wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;12/12/1974;14.00;34.60;24.30;16.00;71.00;8.50;0.00;1.80;19.87;8.50;-999.00
270130;13/12/1974;13.00;35.00;24.00;15.00;76.00;8.50;0.00;1.80;19.85;8.50;-999.00
270130;14/12/1974;14.00;35.00;24.50;15.00;71.00;8.50;0.00;1.80;19.85;8.50;-999.00
270130;15/12/1974;14.00;34.00;24.00;16.00;71.00;8.50;0.00;1.80;19.83;8.50;-999.00
270130;16/12/1974;13.00;34.00;23.50;16.00;76.00;8.50;0.00;1.80;19.82;8.50;-999.00
270130;17/12/1974;12.80;34.00;23.40;16.00;77.00;8.50;0.00;1.80;19.81;8.50;-999.00
270130;18/12/1974;12.40;35.00;23.70;15.00;79.00;8.50;0.00;1.80;19.80;8.50;-999.00
270130;19/12/1974;11.00;36.00;23.50;14.00;86.00;8.50;0.00;1.80;19.80;8.50;-999.00
270130;20/12/1974;15.80;35.00;25.40;15.00;63.00;8.50;0.00;1.80;19.79;8.50;-999.00
270130;21/12/1974;16.00;30.20;23.10;19.00;57.00;8.80;0.00;2.00;20.20;8.80;-999.00
270130;22/12/1974;13.00;31.00;22.00;18.00;70.00;8.80;0.00;2.00;20.20;8.80;-999.00
270130;23/12/1974;12.00;30.20;21.10;19.00;74.00;8.80;0.00;2.00;20.20;8.80;-999.00
270130;24/12/1974;15.00;32.00;23.50;17.00;61.00;8.80;0.00;2.00;20.21;8.80;-999.00
270130;25/12/1974;16.00;30.00;23.00;20.00;57.00;8.80;0.00;2.00;20.22;8.80;-999.00
270130;26/12/1974;12.00;29.00;20.50;21.00;74.00;8.80;0.00;2.00;20.23;8.80;-999.00
270130;27/12/1974;15.00;30.00;22.50;20.00;61.00;8.80;0.00;2.00;20.25;8.80;-999.00
270130;28/12/1974;15.00;31.00;23.00;18.00;61.00;8.80;0.00;2.00;20.26;8.80;-999.00
270130;29/12/1974;14.50;31.40;22.95;18.00;63.00;8.80;0.00;2.00;20.28;8.80;-999.00
270130;30/12/1974;14.20;32.00;23.10;17.00;64.00;8.80;0.00;2.00;20.28;8.80;-999.00
270130;31/12/1974;15.00;32.00;23.50;17.00;61.00;8.80;0.00;2.00;20.31;8.80;-999.00
270130;1/1/1975;16.00;32.00;24.00;16.00;56.00;8.90;0.00;1.80;20.47;8.90;-999.00
270130;2/1/1975;15.00;34.00;24.50;14.00;59.00;8.90;0.00;1.80;20.50;8.90;-999.00
270130;3/1/1975;15.40;33.00;24.20;15.00;58.00;8.90;0.00;1.80;20.51;8.90;-999.00
270130;4/1/1975;12.00;34.00;23.00;14.00;72.00;8.90;0.00;1.80;20.55;8.90;-999.00
270130;5/1/1975;16.00;32.80;24.40;15.00;56.00;8.90;0.00;1.80;20.57;8.90;-999.00
270130;6/1/1975;11.00;34.00;22.50;14.00;77.00;8.90;0.00;1.80;20.61;8.90;-999.00
270130;7/1/1975;16.00;35.00;25.50;13.00;56.00;8.90;0.00;1.80;20.64;8.90;-999.00
270130;8/1/1975;14.00;36.00;25.00;12.00;63.00;8.90;0.00;1.80;20.67;8.90;-999.00
270130;9/1/1975;16.00;35.00;25.50;13.00;56.00;8.90;0.00;1.80;20.71;8.90;-999.00
270130;10/1/1975;17.00;32.80;24.90;15.00;52.00;8.90;0.00;1.80;20.74;8.90;-999.00
270130;11/1/1975;17.10;32.20;24.65;15.00;49.00;8.90;0.00;1.90;20.79;8.90;-999.00
270130;12/1/1975;11.00;33.00;22.00;14.00;72.00;8.90;0.00;1.90;20.82;8.90;-999.00
270130;13/1/1975;10.00;32.00;21.00;15.00;77.00;8.90;0.00;1.90;20.87;8.90;-999.00
270130;14/1/1975;10.00;31.00;20.50;16.00;77.00;8.90;0.00;1.90;20.91;8.90;-999.00
270130;15/1/1975;14.00;30.80;22.40;16.00;60.00;8.90;0.00;1.90;20.95;8.90;-999.00
270130;16/1/1975;13.80;31.00;22.40;16.00;60.00;8.90;0.00;1.90;21.00;8.90;-999.00
270130;17/1/1975;13.00;32.00;22.50;15.00;64.00;8.90;0.00;1.90;21.05;8.90;-999.00
270130;18/1/1975;13.00;32.00;22.50;15.00;64.00;8.90;0.00;1.90;21.10;8.90;-999.00
270130;19/1/1975;13.00;30.00;21.50;17.00;64.00;8.90;0.00;1.90;21.15;8.90;-999.00
270130;20/1/1975;11.00;30.00;20.50;17.00;72.00;8.90;0.00;1.90;21.20;8.90;-999.00
270130;21/1/1975;12.00;29.60;20.80;17.00;64.00;9.40;0.00;2.00;21.95;9.40;-999.00
270130;22/1/1975;11.00;28.00;19.50;19.00;69.00;9.40;0.00;2.00;22.01;9.40;-999.00
270130;23/1/1975;10.00;31.00;20.50;15.00;73.00;9.40;0.00;2.00;22.08;9.40;-999.00
270130;24/1/1975;12.00;29.60;20.80;17.00;64.00;9.40;0.00;2.00;22.13;9.40;-999.00
270130;25/1/1975;11.00;28.00;19.50;19.00;69.00;9.40;0.00;2.00;22.19;9.40;-999.00
270130;26/1/1975;12.00;29.00;20.50;18.00;64.00;9.40;0.00;2.00;22.24;9.40;-999.00
270130;27/1/1975;13.00;29.80;21.40;17.00;60.00;9.40;0.00;2.00;22.30;9.40;-999.00
270130;28/1/1975;13.00;31.80;22.40;14.00;60.00;9.40;0.00;2.00;22.36;9.40;-999.00
270130;29/1/1975;15.00;31.00;23.00;15.00;53.00;9.40;0.00;2.00;22.42;9.40;-999.00
270130;30/1/1975;12.60;31.00;21.80;15.00;62.00;9.40;0.00;2.00;22.50;9.40;-999.00
270130;31/1/1975;11.80;32.00;21.90;14.00;65.00;9.40;0.00;2.00;22.55;9.40;-999.00
270130;1/2/1975;11.00;33.20;22.10;13.00;71.00;9.20;0.00;2.00;22.32;9.20;-999.00
270130;2/2/1975;11.80;34.00;22.90;13.00;67.00;9.20;0.00;2.00;22.39;9.20;-999.00
270130;3/2/1975;11.80;34.00;22.90;13.00;67.00;9.20;0.00;2.00;22.46;9.20;-999.00
270130;4/2/1975;11.00;36.00;23.50;10.00;71.00;9.20;0.00;2.00;22.51;9.20;-999.00
270130;5/2/1975;12.80;35.00;23.90;12.00;63.00;9.20;0.00;2.00;22.58;9.20;-999.00
270130;6/2/1975;14.00;35.80;24.90;11.00;58.00;9.20;0.00;2.00;22.64;9.20;-999.00
270130;7/2/1975;18.00;34.80;26.40;12.00;45.00;9.20;0.00;2.00;22.71;9.20;-999.00
270130;8/2/1975;17.00;35.20;26.10;11.00;48.00;9.20;0.00;2.00;22.77;9.20;-999.00
270130;9/2/1975;14.20;35.00;24.60;12.00;58.00;9.20;0.00;2.00;22.84;9.20;-999.00
270130;10/2/1975;13.60;36.00;24.80;11.00;60.00;9.20;0.00;2.00;22.90;9.20;-999.00
270130;11/2/1975;13.00;36.00;24.50;11.00;63.00;9.50;0.00;2.00;23.41;9.50;-999.00
270130;12/2/1975;14.00;35.00;24.50;12.00;59.00;9.50;0.00;2.00;23.48;9.50;-999.00
270130;13/2/1975;13.20;36.40;24.80;11.00;62.00;9.50;0.00;2.00;23.55;9.50;-999.00
270130;14/2/1975;15.00;36.00;25.50;11.00;55.00;9.50;0.00;2.00;23.61;9.50;-999.00
270130;15/2/1975;17.00;36.00;26.50;11.00;49.00;9.50;0.00;2.00;23.68;9.50;-999.00
270130;16/2/1975;16.00;36.00;26.00;11.00;52.00;9.50;0.00;2.00;23.73;9.50;-999.00
270130;17/2/1975;15.00;35.00;25.00;12.00;55.00;9.50;0.00;2.00;23.80;9.50;-999.00
270130;18/2/1975;16.00;35.00;25.50;12.00;52.00;9.50;0.00;2.00;23.86;9.50;-999.00
270130;19/2/1975;15.00;35.00;25.00;12.00;55.00;9.50;0.00;2.00;23.93;9.50;-999.00
270130;20/2/1975;15.00;33.60;24.30;13.00;55.00;9.50;0.00;2.00;23.99;9.50;-999.00
270130;21/2/1975;14.80;35.00;24.90;12.00;57.00;9.10;0.00;2.10;23.45;9.10;-999.00
270130;22/2/1975;14.30;36.80;25.55;10.00;58.00;9.10;0.00;2.10;23.51;9.10;-999.00
270130;23/2/1975;15.00;35.40;25.20;12.00;56.00;9.10;0.00;2.10;23.57;9.10;-999.00
270130;24/2/1975;15.20;36.00;25.60;11.00;55.00;9.10;0.00;2.10;23.63;9.10;-999.00
270130;25/2/1975;15.00;37.00;26.00;10.00;56.00;9.10;0.00;2.10;23.68;9.10;-999.00
270130;26/2/1975;14.00;38.00;26.00;9.00;60.00;9.10;0.00;2.10;23.74;9.10;-999.00
270130;27/2/1975;14.00;38.00;26.00;9.00;60.00;9.10;0.00;2.10;23.80;9.10;-999.00
270130;28/2/1975;16.00;39.00;27.50;9.00;52.00;9.10;0.00;2.10;23.86;9.10;-999.00
270130;1/3/1975;16.00;39.60;27.80;9.00;56.00;9.20;0.00;2.10;24.07;9.20;-999.00
270130;2/3/1975;15.80;37.40;26.60;11.00;57.00;9.20;0.00;2.10;24.12;9.20;-999.00
270130;3/3/1975;16.80;36.00;26.40;12.00;53.00;9.20;0.00;2.10;24.17;9.20;-999.00
270130;4/3/1975;16.20;36.00;26.10;12.00;55.00;9.20;0.00;2.10;24.23;9.20;-999.00
270130;5/3/1975;16.80;35.60;26.20;13.00;53.00;9.20;0.00;2.10;24.28;9.20;-999.00
270130;6/3/1975;18.00;37.80;27.90;11.00;50.00;9.20;0.00;2.10;24.33;9.20;-999.00
270130;7/3/1975;19.00;37.00;28.00;11.00;47.00;9.20;0.00;2.10;24.38;9.20;-999.00
270130;8/3/1975;18.00;35.00;26.50;13.00;50.00;9.20;0.00;2.10;24.44;9.20;-999.00
270130;9/3/1975;16.00;36.00;26.00;12.00;56.00;9.20;0.00;2.10;24.48;9.20;-999.00
270130;10/3/1975;15.00;37.00;26.00;11.00;60.00;9.20;0.00;2.10;24.52;9.20;-999.00
270130;11/3/1975;14.90;37.00;25.95;14.00;69.00;9.10;0.00;2.10;24.41;9.10;-999.00
270130;12/3/1975;15.40;37.00;26.20;14.00;66.00;9.10;0.00;2.10;24.46;9.10;-999.00
270130;13/3/1975;16.80;37.80;27.30;13.00;61.00;9.10;0.00;2.10;24.50;9.10;-999.00
270130;14/3/1975;18.00;37.00;27.50;14.00;56.00;9.10;0.00;2.10;24.55;9.10;-999.00
270130;15/3/1975;19.00;39.00;29.00;12.00;53.00;9.10;0.00;2.10;24.58;9.10;-999.00
270130;16/3/1975;17.90;37.00;27.45;14.00;57.00;9.10;0.00;2.10;24.62;9.10;-999.00
270130;17/3/1975;16.70;38.90;27.80;12.00;61.00;9.10;0.00;2.10;24.66;9.10;-999.00
270130;18/3/1975;17.00;40.00;28.50;11.00;60.00;9.10;0.00;2.10;24.70;9.10;-999.00
270130;19/3/1975;20.00;39.90;29.95;11.00;50.00;9.10;0.00;2.10;24.74;9.10;-999.00
270130;20/3/1975;20.00;40.00;30.00;11.00;50.00;9.10;0.00;2.10;24.76;9.10;-999.00
270130;21/3/1975;21.00;36.80;28.90;18.00;54.00;8.90;0.00;2.10;24.48;8.90;-999.00
270130;22/3/1975;20.00;39.00;29.50;14.00;57.00;8.90;0.00;2.10;24.51;8.90;-999.00
270130;23/3/1975;22.00;39.00;30.50;15.00;50.00;8.90;0.00;2.10;24.54;8.90;-999.00
270130;24/3/1975;26.00;37.00;31.50;17.00;40.00;8.90;0.00;2.10;24.57;8.90;-999.00
270130;25/3/1975;22.80;39.00;30.90;15.00;48.00;8.90;0.00;2.10;24.60;8.90;-999.00
270130;26/3/1975;20.90;39.00;29.95;14.00;54.00;8.90;14.70;2.10;24.62;8.90;-999.00
270130;27/3/1975;21.00;33.00;27.00;23.00;54.00;8.90;0.50;2.10;24.64;8.90;-999.00
270130;28/3/1975;20.00;35.00;27.50;20.00;57.00;8.90;0.00;2.10;24.67;8.90;-999.00
270130;29/3/1975;22.00;36.00;29.00;18.00;50.00;8.90;0.00;2.10;24.69;8.90;-999.00
270130;30/3/1975;20.00;38.70;29.35;14.00;57.00;8.90;0.00;2.10;24.72;8.90;-999.00
270130;31/3/1975;19.80;39.00;29.40;14.00;58.00;8.90;0.00;2.10;24.74;8.90;-999.00
270130;1/4/1975;25.20;37.00;31.10;20.00;47.00;8.80;0.00;2.00;24.59;8.80;-999.00
270130;2/4/1975;23.00;39.00;31.00;17.00;53.00;8.80;0.00;2.00;24.61;8.80;-999.00
270130;3/4/1975;23.00;41.00;32.00;15.00;53.00;8.80;0.00;2.00;24.62;8.80;-999.00
270130;4/4/1975;24.00;40.00;32.00;16.00;50.00;8.80;0.00;2.00;24.64;8.80;-999.00
270130;5/4/1975;20.00;40.60;30.30;15.00;64.00;8.80;0.00;2.00;24.65;8.80;-999.00
270130;6/4/1975;20.90;40.00;30.45;15.00;60.00;8.80;0.00;2.00;24.67;8.80;-999.00
270130;7/4/1975;21.00;40.00;30.50;15.00;60.00;8.80;0.50;2.00;24.67;8.80;-999.00
270130;8/4/1975;25.00;39.00;32.00;17.00;47.00;8.80;0.00;2.00;24.68;8.80;-999.00
270130;9/4/1975;23.00;38.40;30.70;18.00;53.00;8.80;4.90;2.00;24.69;8.80;-999.00
270130;10/4/1975;21.90;36.80;29.35;20.00;57.00;8.80;0.00;2.00;24.70;8.80;-999.00
270130;11/4/1975;24.00;39.00;31.50;20.00;57.00;8.60;14.70;2.10;24.39;8.60;-999.00
270130;12/4/1975;22.00;36.00;29.00;25.00;64.00;8.60;0.00;2.10;24.39;8.60;-999.00
270130;13/4/1975;24.00;34.00;29.00;28.00;57.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;14/4/1975;21.00;36.00;28.50;25.00;69.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;15/4/1975;18.00;37.00;27.50;22.00;83.00;8.60;0.00;2.10;24.39;8.60;-999.00
270130;16/4/1975;18.50;38.00;28.25;21.00;80.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;17/4/1975;20.00;39.80;29.90;18.00;73.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;18/4/1975;22.00;39.00;30.50;20.00;64.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;19/4/1975;21.00;39.00;30.00;20.00;69.00;8.60;0.00;2.10;24.39;8.60;-999.00
270130;20/4/1975;21.00;39.00;30.00;20.00;69.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;21/4/1975;24.80;38.00;31.40;26.00;64.00;8.30;0.00;2.10;23.91;8.30;-999.00
270130;22/4/1975;21.50;38.40;29.95;26.00;78.00;8.30;0.00;2.10;23.91;8.30;-999.00
270130;23/4/1975;22.00;39.00;30.50;25.00;75.00;8.30;0.00;2.10;23.91;8.30;-999.00
270130;24/4/1975;23.00;38.40;30.70;26.00;71.00;8.30;0.00;2.10;23.90;8.30;-999.00
270130;25/4/1975;27.00;39.00;33.00;25.00;56.00;8.30;0.00;2.10;23.89;8.30;-999.00
270130;26/4/1975;25.00;39.00;32.00;25.00;63.00;8.30;0.00;2.10;23.89;8.30;-999.00
270130;27/4/1975;25.00;42.00;33.50;20.00;63.00;8.30;0.00;2.10;23.88;8.30;-999.00
270130;28/4/1975;26.00;39.00;32.50;25.00;59.00;8.30;0.00;2.10;23.87;8.30;-999.00
270130;29/4/1975;26.00;39.00;32.50;25.00;59.00;8.30;0.00;2.10;23.86;8.30;-999.00
270130;30/4/1975;25.00;40.00;32.50;23.00;63.00;8.30;0.00;2.10;23.85;8.30;-999.00
270130;1/5/1975;27.00;39.00;33.00;27.00;61.00;8.40;0.00;2.00;24.00;8.40;-999.00
270130;2/5/1975;25.00;39.90;32.45;26.00;69.00;8.40;0.00;2.00;23.98;8.40;-999.00
270130;3/5/1975;27.60;41.00;34.30;24.00;59.00;8.40;0.00;2.00;23.97;8.40;-999.00
270130;4/5/1975;19.00;38.00;28.50;29.00;99.00;8.40;0.00;2.00;23.96;8.40;-999.00
270130;5/5/1975;18.00;36.80;27.40;31.00;100.00;8.40;0.00;2.00;23.94;8.40;-999.00
270130;6/5/1975;25.00;39.00;32.00;27.00;69.00;8.40;0.20;2.00;23.93;8.40;-999.00
270130;7/5/1975;23.00;36.00;29.50;33.00;77.00;8.40;0.00;2.00;23.92;8.40;-999.00
270130;8/5/1975;22.60;36.50;29.55;32.00;79.00;8.40;0.00;2.00;23.90;8.40;-999.00
270130;9/5/1975;27.00;39.00;33.00;27.00;61.00;8.40;0.00;2.00;23.88;8.40;-999.00
270130;10/5/1975;25.00;38.00;31.50;29.00;69.00;8.40;0.00;2.00;23.86;8.40;-999.00
270130;11/5/1975;25.00;36.40;30.70;35.00;74.00;8.50;0.00;2.00;24.02;8.50;-999.00
270130;12/5/1975;27.00;35.00;31.00;39.00;66.00;8.50;0.00;2.00;24.00;8.50;-999.00
270130;13/5/1975;26.00;38.90;32.45;30.00;70.00;8.50;0.00;2.00;23.98;8.50;-999.00
270130;14/5/1975;27.00;39.00;33.00;29.00;66.00;8.50;0.00;2.00;23.96;8.50;-999.00
270130;15/5/1975;26.00;38.90;32.45;30.00;70.00;8.50;4.20;2.00;23.95;8.50;-999.00
270130;16/5/1975;25.00;39.00;32.00;29.00;74.00;8.50;4.00;2.00;23.93;8.50;-999.00
270130;17/5/1975;24.00;38.00;31.00;31.00;78.00;8.50;0.00;2.00;23.92;8.50;-999.00
270130;18/5/1975;23.00;38.00;30.50;31.00;83.00;8.50;0.00;2.00;23.90;8.50;-999.00
270130;19/5/1975;24.00;37.40;30.70;32.00;78.00;8.50;0.00;2.00;23.88;8.50;-999.00
270130;20/5/1975;26.00;38.20;32.10;31.00;70.00;8.50;0.00;2.00;23.87;8.50;-999.00
270130;21/5/1975;25.00;39.00;32.00;32.00;79.00;8.10;0.00;2.20;23.23;8.10;-999.00
270130;22/5/1975;24.00;36.00;30.00;38.00;84.00;8.10;0.00;2.20;23.21;8.10;-999.00
270130;23/5/1975;23.00;35.00;29.00;40.00;89.00;8.10;60.80;2.20;23.19;8.10;-999.00
270130;24/5/1975;23.00;36.00;29.50;38.00;89.00;8.10;0.00;2.20;23.18;8.10;-999.00
270130;25/5/1975;22.50;35.60;29.05;39.00;92.00;8.10;0.00;2.20;23.16;8.10;-999.00
270130;26/5/1975;24.00;38.00;31.00;34.00;84.00;8.10;0.00;2.20;23.16;8.10;-999.00
270130;27/5/1975;23.00;38.00;30.50;34.00;89.00;8.10;0.00;2.20;23.13;8.10;-999.00
270130;28/5/1975;25.00;38.00;31.50;34.00;79.00;8.10;0.00;2.20;23.12;8.10;-999.00
270130;29/5/1975;23.20;38.50;30.85;33.00;88.00;8.10;0.00;2.20;23.10;8.10;-999.00
270130;30/5/1975;25.00;36.80;30.90;36.00;79.00;8.10;0.00;2.20;23.09;8.10;-999.00
270130;31/5/1975;24.00;37.00;30.50;36.00;84.00;8.10;0.00;2.20;23.08;8.10;-999.00
270130;1/6/1975;24.00;38.20;31.10;35.00;86.00;8.20;0.00;2.10;23.21;8.20;-999.00
270130;2/6/1975;25.00;38.20;31.60;35.00;81.00;8.20;0.00;2.10;23.20;8.20;-999.00
270130;3/6/1975;24.00;38.60;31.30;34.00;86.00;8.20;0.00;2.10;23.19;8.20;-999.00
270130;4/6/1975;24.00;38.00;31.00;35.00;86.00;8.20;43.00;2.10;23.18;8.20;-999.00
270130;5/6/1975;23.60;32.00;27.80;51.00;88.00;8.20;0.00;2.10;23.17;8.20;-999.00
270130;6/6/1975;24.00;38.00;31.00;35.00;86.00;8.20;0.00;2.10;23.15;8.20;-999.00
270130;7/6/1975;23.00;37.00;30.00;37.00;92.00;8.20;0.00;2.10;23.14;8.20;-999.00
270130;8/6/1975;25.00;35.00;30.00;43.00;81.00;8.20;0.00;2.10;23.13;8.20;-999.00
270130;9/6/1975;24.80;27.00;25.90;70.00;82.00;8.20;52.80;2.10;23.12;8.20;-999.00
270130;10/6/1975;22.00;31.00;26.50;54.00;97.00;8.20;0.00;2.10;23.11;8.20;-999.00
270130;11/6/1975;20.00;28.00;24.00;66.00;100.00;8.30;23.60;1.90;23.26;8.30;-999.00
270130;12/6/1975;21.00;30.60;25.80;56.00;100.00;8.30;0.00;1.90;23.25;8.30;-999.00
270130;13/6/1975;24.00;33.80;28.90;46.00;87.00;8.30;0.00;1.90;23.23;8.30;-999.00
270130;14/6/1975;21.00;32.80;26.90;49.00;100.00;8.30;0.00;1.90;23.23;8.30;-999.00
270130;15/6/1975;24.00;34.00;29.00;46.00;87.00;8.30;1.70;1.90;23.22;8.30;-999.00
270130;16/6/1975;21.00;31.40;26.20;54.00;100.00;8.30;2.70;1.90;23.22;8.30;-999.00
270130;17/6/1975;22.00;32.00;27.00;52.00;98.00;8.30;0.00;1.90;23.21;8.30;-999.00
270130;18/6/1975;22.00;31.90;26.95;52.00;98.00;8.30;0.00;1.90;23.21;8.30;-999.00
270130;19/6/1975;23.00;35.00;29.00;43.00;92.00;8.30;0.00;1.90;23.20;8.30;-999.00
270130;20/6/1975;24.00;35.80;29.90;41.00;87.00;8.30;19.70;1.90;23.20;8.30;-999.00
270130;21/6/1975;21.00;33.00;27.00;49.00;100.00;8.20;0.00;1.80;23.03;8.20;-999.00
270130;22/6/1975;22.00;33.10;27.55;49.00;99.00;8.20;4.10;1.80;23.04;8.20;-999.00
270130;23/6/1975;21.80;34.00;27.90;46.00;100.00;8.20;0.00;1.80;23.04;8.20;-999.00
270130;24/6/1975;24.00;33.20;28.60;48.00;88.00;8.20;28.50;1.80;23.03;8.20;-999.00
270130;25/6/1975;19.00;31.60;25.30;53.00;100.00;8.20;4.80;1.80;23.03;8.20;-999.00
270130;26/6/1975;20.80;33.00;26.90;49.00;100.00;8.20;0.00;1.80;23.03;8.20;-999.00
270130;27/6/1975;22.00;34.00;28.00;46.00;99.00;8.20;0.00;1.80;23.03;8.20;-999.00
270130;28/6/1975;22.60;34.00;28.30;46.00;95.00;8.20;0.00;1.80;23.03;8.20;-999.00
270130;29/6/1975;23.00;35.00;29.00;44.00;93.00;8.20;0.00;1.80;23.03;8.20;-999.00
270130;30/6/1975;23.00;33.00;28.00;49.00;93.00;8.20;8.50;1.80;23.03;8.20;-999.00
270130;1/7/1975;21.80;29.80;25.80;60.00;100.00;7.80;0.00;1.90;22.43;7.80;-999.00
270130;2/7/1975;22.00;32.00;27.00;53.00;100.00;7.80;10.70;1.90;22.43;7.80;-999.00
270130;3/7/1975;21.40;32.60;27.00;51.00;100.00;7.80;0.00;1.90;22.43;7.80;-999.00
270130;4/7/1975;21.00;27.80;24.40;68.00;100.00;7.80;11.80;1.90;22.43;7.80;-999.00
270130;5/7/1975;20.00;30.00;25.00;60.00;100.00;7.80;0.00;1.90;22.44;7.80;-999.00
270130;6/7/1975;21.00;30.40;25.70;58.00;100.00;7.80;0.00;1.90;22.44;7.80;-999.00
270130;7/7/1975;22.00;32.00;27.00;53.00;100.00;7.80;0.00;1.90;22.46;7.80;-999.00
270130;8/7/1975;21.00;32.00;26.50;53.00;100.00;7.80;0.00;1.90;22.46;7.80;-999.00
270130;9/7/1975;19.00;29.60;24.30;61.00;100.00;7.80;17.90;1.90;22.46;7.80;-999.00
270130;10/7/1975;21.90;31.00;26.45;56.00;100.00;7.80;8.50;1.90;22.47;7.80;-999.00
270130;11/7/1975;20.90;29.60;25.25;61.00;100.00;7.20;0.00;1.80;21.56;7.20;-999.00
270130;12/7/1975;21.00;30.00;25.50;60.00;100.00;7.20;28.60;1.80;21.57;7.20;-999.00
270130;13/7/1975;20.60;31.00;25.80;56.00;100.00;7.20;0.00;1.80;21.57;7.20;-999.00
270130;14/7/1975;20.00;30.00;25.00;60.00;100.00;7.20;32.80;1.80;21.59;7.20;-999.00
270130;15/7/1975;20.00;32.00;26.00;53.00;100.00;7.20;0.00;1.80;21.59;7.20;-999.00
270130;16/7/1975;19.00;29.80;24.40;60.00;100.00;7.20;0.00;1.80;21.60;7.20;-999.00
270130;17/7/1975;21.00;30.00;25.50;60.00;100.00;7.20;0.00;1.80;21.61;7.20;-999.00
270130;18/7/1975;23.00;32.00;27.50;53.00;95.00;7.20;5.00;1.80;21.61;7.20;-999.00
270130;19/7/1975;20.00;27.80;23.90;68.00;100.00;7.20;39.30;1.80;21.63;7.20;-999.00
270130;20/7/1975;21.80;30.00;25.90;60.00;100.00;7.20;0.00;1.80;21.63;7.20;-999.00
270130;21/7/1975;20.80;25.00;22.90;83.00;100.00;7.00;5.00;1.80;21.34;7.00;-999.00
270130;22/7/1975;21.00;29.20;25.10;63.00;100.00;7.00;16.70;1.80;21.35;7.00;-999.00
270130;23/7/1975;21.90;30.00;25.95;60.00;100.00;7.00;2.60;1.80;21.35;7.00;-999.00
270130;24/7/1975;19.80;28.00;23.90;68.00;100.00;7.00;0.00;1.80;21.36;7.00;-999.00
270130;25/7/1975;21.80;28.00;24.90;68.00;100.00;7.00;21.20;1.80;21.38;7.00;-999.00
270130;26/7/1975;21.60;29.00;25.30;64.00;100.00;7.00;0.00;1.80;21.38;7.00;-999.00
270130;27/7/1975;22.00;29.00;25.50;64.00;100.00;7.00;0.00;1.80;21.39;7.00;-999.00
270130;28/7/1975;20.00;27.00;23.50;72.00;100.00;7.00;49.00;1.80;21.40;7.00;-999.00
270130;29/7/1975;21.00;29.00;25.00;64.00;100.00;7.00;11.80;1.80;21.42;7.00;-999.00
270130;30/7/1975;22.00;31.00;26.50;57.00;100.00;7.00;11.40;1.80;21.42;7.00;-999.00
270130;31/7/1975;20.00;30.80;25.40;57.00;100.00;7.00;0.00;1.80;21.43;7.00;-999.00
270130;1/8/1975;22.00;31.00;26.50;57.00;100.00;6.90;0.00;1.70;21.28;6.90;-999.00
270130;2/8/1975;19.00;31.20;25.10;56.00;100.00;6.90;0.00;1.70;21.30;6.90;-999.00
270130;3/8/1975;23.00;32.00;27.50;54.00;96.00;6.90;0.00;1.70;21.31;6.90;-999.00
270130;4/8/1975;22.00;33.00;27.50;51.00;100.00;6.90;0.00;1.70;21.32;6.90;-999.00
270130;5/8/1975;22.00;29.00;25.50;64.00;100.00;6.90;0.00;1.70;21.32;6.90;-999.00
270130;6/8/1975;22.00;32.00;27.00;54.00;100.00;6.90;26.50;1.70;21.32;6.90;-999.00
270130;7/8/1975;21.80;30.00;25.90;61.00;100.00;6.90;0.00;1.70;21.34;6.90;-999.00
270130;8/8/1975;20.00;29.00;24.50;64.00;100.00;6.90;0.50;1.70;21.35;6.90;-999.00
270130;9/8/1975;22.00;31.00;26.50;57.00;100.00;6.90;19.20;1.70;21.35;6.90;-999.00
270130;10/8/1975;22.00;32.00;27.00;54.00;100.00;6.90;23.60;1.70;21.36;6.90;-999.00
270130;11/8/1975;20.00;31.40;25.70;56.00;100.00;6.20;0.00;1.70;20.27;6.20;-999.00
270130;12/8/1975;19.00;29.20;24.10;64.00;100.00;6.20;62.00;1.70;20.28;6.20;-999.00
270130;13/8/1975;23.00;31.00;27.00;57.00;96.00;6.20;0.00;1.70;20.28;6.20;-999.00
270130;14/8/1975;20.00;29.00;24.50;64.00;100.00;6.20;0.00;1.70;20.29;6.20;-999.00
270130;15/8/1975;22.00;31.00;26.50;57.00;100.00;6.20;0.00;1.70;20.29;6.20;-999.00
270130;16/8/1975;20.00;32.00;26.00;54.00;100.00;6.20;0.00;1.70;20.30;6.20;-999.00
270130;17/8/1975;23.00;31.00;27.00;57.00;96.00;6.20;11.60;1.70;20.30;6.20;-999.00
270130;18/8/1975;20.00;30.60;25.30;58.00;100.00;6.20;0.00;1.70;20.31;6.20;-999.00
270130;19/8/1975;21.00;31.00;26.00;57.00;100.00;6.20;5.90;1.70;20.31;6.20;-999.00
270130;20/8/1975;21.00;30.00;25.50;61.00;100.00;6.20;7.30;1.70;20.31;6.20;-999.00
270130;21/8/1975;22.00;30.40;26.20;59.00;100.00;6.50;20.10;1.60;20.78;6.50;-999.00
