wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
TIRANO;29/7/1997;17.95;23.82;20.88;-999.00;-999.00;-999.00;26.00;-999.00;10.27;-999.00;2.00
TIRANO;30/7/1997;17.44;23.88;20.66;-999.00;-999.00;-999.00;0.00;-999.00;11.58;-999.00;2.40
TIRANO;31/7/1997;17.08;22.89;19.98;-999.00;-999.00;-999.00;0.00;-999.00;17.48;-999.00;3.20
TIRANO;1/8/1997;15.21;23.73;19.47;-999.00;-999.00;-999.00;0.00;-999.00;15.06;-999.00;2.75
TIRANO;2/8/1997;16.52;24.21;20.36;-999.00;-999.00;-999.00;1.50;-999.00;11.25;-999.00;2.35
TIRANO;3/8/1997;17.75;25.33;21.54;-999.00;-999.00;-999.00;0.00;-999.00;10.11;-999.00;2.65
TIRANO;4/8/1997;17.13;25.06;21.09;-999.00;-999.00;-999.00;0.00;-999.00;15.53;-999.00;2.95
TIRANO;5/8/1997;16.85;23.19;20.02;-999.00;-999.00;-999.00;0.00;-999.00;12.16;-999.00;2.75
TIRANO;6/8/1997;15.49;23.53;19.51;-999.00;-999.00;-999.00;0.00;-999.00;11.94;-999.00;2.55
TIRANO;7/8/1997;15.95;23.45;19.70;-999.00;-999.00;-999.00;0.00;-999.00;11.87;-999.00;2.30
TIRANO;8/8/1997;15.76;22.27;19.01;-999.00;-999.00;-999.00;2.00;-999.00;13.55;-999.00;2.75
TIRANO;9/8/1997;16.23;22.77;19.50;-999.00;-999.00;-999.00;4.00;-999.00;18.38;-999.00;3.25
TIRANO;10/8/1997;16.52;21.01;18.76;-999.00;-999.00;-999.00;0.00;-999.00;19.51;-999.00;3.60
TIRANO;11/8/1997;14.14;21.91;18.02;-999.00;-999.00;-999.00;0.00;-999.00;13.92;-999.00;2.80
TIRANO;12/8/1997;15.13;23.86;19.49;-999.00;-999.00;-999.00;0.00;-999.00;18.88;-999.00;3.55
TIRANO;13/8/1997;14.86;23.27;19.06;-999.00;-999.00;-999.00;0.00;-999.00;17.00;-999.00;3.30
TIRANO;14/8/1997;15.82;22.58;19.20;-999.00;-999.00;-999.00;0.00;-999.00;15.72;-999.00;3.20
TIRANO;15/8/1997;16.05;23.35;19.70;-999.00;-999.00;-999.00;0.00;-999.00;19.83;-999.00;3.70
TIRANO;16/8/1997;15.82;23.11;19.46;-999.00;-999.00;-999.00;0.00;-999.00;20.07;-999.00;3.70
TIRANO;17/8/1997;16.05;23.73;19.89;-999.00;-999.00;-999.00;0.00;-999.00;16.54;-999.00;3.40
TIRANO;18/8/1997;17.18;23.64;20.41;-999.00;-999.00;-999.00;0.00;-999.00;17.19;-999.00;3.20
TIRANO;19/8/1997;16.90;23.21;20.05;-999.00;-999.00;-999.00;0.00;-999.00;18.81;-999.00;3.55
TIRANO;20/8/1997;15.38;23.28;19.33;-999.00;-999.00;-999.00;0.00;-999.00;20.18;-999.00;3.75
TIRANO;21/8/1997;15.64;22.95;19.29;-999.00;-999.00;-999.00;0.00;-999.00;13.96;-999.00;3.20
TIRANO;22/8/1997;14.65;22.66;18.65;-999.00;-999.00;-999.00;0.00;-999.00;17.42;-999.00;3.75
TIRANO;23/8/1997;15.10;23.49;19.29;-999.00;-999.00;-999.00;0.00;-999.00;19.32;-999.00;4.10
TIRANO;24/8/1997;16.60;24.53;20.56;-999.00;-999.00;-999.00;0.00;-999.00;18.05;-999.00;3.65
TIRANO;25/8/1997;15.89;23.61;19.75;-999.00;-999.00;-999.00;0.00;-999.00;21.32;-999.00;4.05
TIRANO;26/8/1997;16.49;23.31;19.90;-999.00;-999.00;-999.00;1.50;-999.00;16.12;-999.00;3.80
TIRANO;27/8/1997;15.54;23.53;19.53;-999.00;-999.00;-999.00;0.00;-999.00;21.46;-999.00;4.25
TIRANO;28/8/1997;15.20;23.09;19.14;-999.00;-999.00;-999.00;0.00;-999.00;21.12;-999.00;4.10
TIRANO;29/8/1997;14.33;21.68;18.00;-999.00;-999.00;-999.00;0.00;-999.00;12.52;-999.00;3.05
TIRANO;30/8/1997;14.93;21.92;18.42;-999.00;-999.00;-999.00;0.00;-999.00;15.33;-999.00;3.65
TIRANO;31/8/1997;14.69;23.66;19.17;-999.00;-999.00;-999.00;0.00;-999.00;21.53;-999.00;4.45
TIRANO;1/9/1997;16.29;24.84;20.56;-999.00;-999.00;-999.00;0.00;-999.00;22.11;-999.00;4.45
TIRANO;2/9/1997;14.92;22.68;18.80;-999.00;-999.00;-999.00;0.00;-999.00;14.02;-999.00;3.20
TIRANO;3/9/1997;16.01;23.03;19.52;-999.00;-999.00;-999.00;0.00;-999.00;17.16;-999.00;3.40
TIRANO;4/9/1997;15.57;22.59;19.08;-999.00;-999.00;-999.00;0.00;-999.00;16.90;-999.00;3.45
TIRANO;5/9/1997;16.26;22.76;19.51;-999.00;-999.00;-999.00;5.50;-999.00;9.76;-999.00;2.30
TIRANO;6/9/1997;16.96;24.57;20.76;-999.00;-999.00;-999.00;0.00;-999.00;15.79;-999.00;3.45
TIRANO;7/9/1997;15.69;24.09;19.89;-999.00;-999.00;-999.00;0.00;-999.00;22.91;-999.00;4.55
TIRANO;8/9/1997;15.73;23.51;19.62;-999.00;-999.00;-999.00;0.00;-999.00;16.44;-999.00;3.45
TIRANO;9/9/1997;14.79;23.54;19.16;-999.00;-999.00;-999.00;0.00;-999.00;18.54;-999.00;4.00
TIRANO;10/9/1997;16.27;24.03;20.15;-999.00;-999.00;-999.00;0.00;-999.00;20.63;-999.00;4.10
TIRANO;11/9/1997;17.02;21.90;19.46;-999.00;-999.00;-999.00;4.00;-999.00;19.95;-999.00;3.75
TIRANO;12/9/1997;16.60;21.57;19.08;-999.00;-999.00;-999.00;3.50;-999.00;22.19;-999.00;4.10
TIRANO;13/9/1997;16.22;20.91;18.56;-999.00;-999.00;-999.00;0.00;-999.00;22.58;-999.00;4.40
TIRANO;14/9/1997;14.77;22.15;18.46;-999.00;-999.00;-999.00;0.50;-999.00;24.30;-999.00;4.75
TIRANO;15/9/1997;14.84;21.27;18.05;-999.00;-999.00;-999.00;0.50;-999.00;20.14;-999.00;3.65
TIRANO;16/9/1997;14.10;23.95;19.02;-999.00;-999.00;-999.00;0.00;-999.00;14.49;-999.00;3.05
TIRANO;17/9/1997;14.62;23.80;19.21;-999.00;-999.00;-999.00;0.00;-999.00;19.75;-999.00;3.95
TIRANO;18/9/1997;16.20;23.64;19.92;-999.00;-999.00;-999.00;0.00;-999.00;15.32;-999.00;3.60
TIRANO;19/9/1997;16.51;23.47;19.99;-999.00;-999.00;-999.00;0.00;-999.00;14.59;-999.00;3.30
TIRANO;20/9/1997;16.44;22.58;19.51;-999.00;-999.00;-999.00;0.00;-999.00;12.11;-999.00;2.95
TIRANO;21/9/1997;15.90;23.45;19.67;-999.00;-999.00;-999.00;0.00;-999.00;22.30;-999.00;4.30
TIRANO;22/9/1997;17.16;24.07;20.61;-999.00;-999.00;-999.00;0.00;-999.00;20.58;-999.00;4.15
TIRANO;23/9/1997;16.23;23.44;19.83;-999.00;-999.00;-999.00;0.00;-999.00;15.84;-999.00;3.85
TIRANO;24/9/1997;15.92;23.78;19.85;-999.00;-999.00;-999.00;0.00;-999.00;18.85;-999.00;3.90
TIRANO;25/9/1997;16.07;23.48;19.77;-999.00;-999.00;-999.00;0.00;-999.00;15.68;-999.00;3.95
TIRANO;26/9/1997;17.28;25.31;21.29;-999.00;-999.00;-999.00;2.00;-999.00;23.98;-999.00;4.85
TIRANO;27/9/1997;18.00;23.53;20.76;-999.00;-999.00;-999.00;6.00;-999.00;16.46;-999.00;3.65
TIRANO;28/9/1997;16.36;22.41;19.38;-999.00;-999.00;-999.00;0.00;-999.00;24.32;-999.00;5.00
TIRANO;29/9/1997;15.41;22.49;18.95;-999.00;-999.00;-999.00;0.00;-999.00;19.90;-999.00;4.30
TIRANO;30/9/1997;16.00;22.78;19.39;-999.00;-999.00;-999.00;0.00;-999.00;18.35;-999.00;4.10
TIRANO;1/10/1997;16.10;22.73;19.41;-999.00;-999.00;-999.00;9.50;-999.00;24.94;-999.00;4.80
TIRANO;2/10/1997;16.95;23.66;20.30;-999.00;-999.00;-999.00;3.50;-999.00;14.92;-999.00;3.65
TIRANO;3/10/1997;16.13;22.37;19.25;-999.00;-999.00;-999.00;0.00;-999.00;26.01;-999.00;5.50
TIRANO;4/10/1997;15.24;22.68;18.96;-999.00;-999.00;-999.00;0.00;-999.00;26.10;-999.00;5.10
TIRANO;5/10/1997;14.70;22.18;18.44;-999.00;-999.00;-999.00;0.00;-999.00;16.33;-999.00;3.80
TIRANO;6/10/1997;15.99;23.13;19.56;-999.00;-999.00;-999.00;0.00;-999.00;15.83;-999.00;3.65
TIRANO;7/10/1997;15.90;26.35;21.12;-999.00;-999.00;-999.00;0.00;-999.00;24.52;-999.00;4.80
TIRANO;8/10/1997;16.94;23.22;20.08;-999.00;-999.00;-999.00;0.00;-999.00;13.18;-999.00;3.10
TIRANO;9/10/1997;17.50;23.06;20.28;-999.00;-999.00;-999.00;0.00;-999.00;19.20;-999.00;3.95
TIRANO;10/10/1997;16.83;22.80;19.81;-999.00;-999.00;-999.00;0.00;-999.00;19.92;-999.00;4.30
TIRANO;11/10/1997;17.32;23.90;20.61;-999.00;-999.00;-999.00;0.00;-999.00;17.94;-999.00;4.65
TIRANO;12/10/1997;16.95;24.12;20.53;-999.00;-999.00;-999.00;0.00;-999.00;25.94;-999.00;4.90
TIRANO;13/10/1997;17.77;24.56;21.16;-999.00;-999.00;-999.00;0.00;-999.00;25.62;-999.00;5.20
TIRANO;14/10/1997;16.90;24.34;20.62;-999.00;-999.00;-999.00;0.00;-999.00;25.82;-999.00;5.20
TIRANO;15/10/1997;16.80;20.95;18.87;-999.00;-999.00;-999.00;0.00;-999.00;7.99;-999.00;2.70
TIRANO;16/10/1997;16.42;24.48;20.45;-999.00;-999.00;-999.00;12.50;-999.00;23.22;-999.00;4.45
TIRANO;17/10/1997;17.63;20.15;18.89;-999.00;-999.00;-999.00;6.50;-999.00;7.10;-999.00;2.00
TIRANO;18/10/1997;16.23;22.44;19.33;-999.00;-999.00;-999.00;0.50;-999.00;21.14;-999.00;4.35
TIRANO;19/10/1997;17.73;20.60;19.16;-999.00;-999.00;-999.00;0.50;-999.00;7.18;-999.00;2.40
TIRANO;20/10/1997;17.12;22.97;20.04;-999.00;-999.00;-999.00;0.00;-999.00;13.88;-999.00;3.40
TIRANO;21/10/1997;18.28;24.50;21.39;-999.00;-999.00;-999.00;0.00;-999.00;27.67;-999.00;5.55
TIRANO;22/10/1997;17.30;24.90;21.10;-999.00;-999.00;-999.00;0.00;-999.00;27.89;-999.00;5.80
TIRANO;23/10/1997;16.23;25.48;20.85;-999.00;-999.00;-999.00;0.00;-999.00;24.88;-999.00;5.70
TIRANO;24/10/1997;16.67;25.40;21.03;-999.00;-999.00;-999.00;0.00;-999.00;23.89;-999.00;5.60
TIRANO;25/10/1997;16.67;26.01;21.34;-999.00;-999.00;-999.00;0.00;-999.00;26.64;-999.00;5.75
TIRANO;26/10/1997;18.16;24.83;21.49;-999.00;-999.00;-999.00;0.00;-999.00;26.93;-999.00;5.50
TIRANO;27/10/1997;19.04;25.16;22.10;-999.00;-999.00;-999.00;0.00;-999.00;26.53;-999.00;5.45
TIRANO;28/10/1997;20.37;25.98;23.17;-999.00;-999.00;-999.00;0.00;-999.00;21.44;-999.00;4.70
TIRANO;29/10/1997;19.98;25.12;22.55;-999.00;-999.00;-999.00;18.00;-999.00;11.65;-999.00;2.95
TIRANO;30/10/1997;18.21;21.31;19.76;-999.00;-999.00;-999.00;6.50;-999.00;13.30;-999.00;3.30
TIRANO;31/10/1997;18.68;21.43;20.05;-999.00;-999.00;-999.00;4.50;-999.00;11.31;-999.00;2.35
TIRANO;1/11/1997;19.26;24.53;21.89;-999.00;-999.00;-999.00;2.50;-999.00;16.27;-999.00;4.05
TIRANO;2/11/1997;18.60;23.58;21.09;-999.00;-999.00;-999.00;0.00;-999.00;22.86;-999.00;4.80
TIRANO;3/11/1997;17.68;23.54;20.61;-999.00;-999.00;-999.00;0.00;-999.00;28.22;-999.00;5.40
TIRANO;4/11/1997;17.86;24.88;21.37;-999.00;-999.00;-999.00;3.50;-999.00;26.84;-999.00;5.45
TIRANO;5/11/1997;17.52;24.87;21.19;-999.00;-999.00;-999.00;0.00;-999.00;18.18;-999.00;4.35
TIRANO;6/11/1997;17.94;24.83;21.38;-999.00;-999.00;-999.00;0.00;-999.00;29.69;-999.00;5.65
TIRANO;7/11/1997;17.24;25.08;21.16;-999.00;-999.00;-999.00;0.00;-999.00;27.66;-999.00;5.55
TIRANO;8/11/1997;18.03;24.71;21.37;-999.00;-999.00;-999.00;0.00;-999.00;26.65;-999.00;5.45
TIRANO;9/11/1997;18.47;23.91;21.19;-999.00;-999.00;-999.00;0.00;-999.00;15.65;-999.00;3.60
TIRANO;10/11/1997;18.64;24.69;21.66;-999.00;-999.00;-999.00;0.00;-999.00;17.09;-999.00;4.00
TIRANO;11/11/1997;19.30;24.67;21.98;-999.00;-999.00;-999.00;0.00;-999.00;15.03;-999.00;3.50
TIRANO;12/11/1997;19.64;24.98;22.31;-999.00;-999.00;-999.00;0.00;-999.00;12.54;-999.00;3.35
TIRANO;13/11/1997;19.63;25.11;22.37;-999.00;-999.00;-999.00;0.00;-999.00;11.24;-999.00;2.90
TIRANO;14/11/1997;20.19;25.89;23.04;-999.00;-999.00;-999.00;0.50;-999.00;18.33;-999.00;4.10
TIRANO;15/11/1997;20.89;26.23;23.56;-999.00;-999.00;-999.00;0.00;-999.00;25.86;-999.00;5.10
TIRANO;16/11/1997;19.85;26.67;23.26;-999.00;-999.00;-999.00;0.00;-999.00;22.42;-999.00;5.25
TIRANO;17/11/1997;17.57;23.66;20.61;-999.00;-999.00;-999.00;0.50;-999.00;12.84;-999.00;3.65
TIRANO;18/11/1997;16.25;22.26;19.25;-999.00;-999.00;-999.00;0.00;-999.00;19.55;-999.00;5.35
TIRANO;19/11/1997;15.34;23.24;19.29;-999.00;-999.00;-999.00;0.00;-999.00;26.39;-999.00;5.35
TIRANO;20/11/1997;19.29;30.97;25.13;-999.00;-999.00;-999.00;8.50;-999.00;15.85;-999.00;4.80
TIRANO;21/11/1997;17.30;28.75;23.02;-999.00;-999.00;-999.00;0.00;-999.00;29.91;-999.00;6.40
TIRANO;22/11/1997;20.34;27.86;24.10;-999.00;-999.00;-999.00;0.00;-999.00;28.95;-999.00;5.85
TIRANO;23/11/1997;21.46;28.91;25.18;-999.00;-999.00;-999.00;0.00;-999.00;29.77;-999.00;6.15
TIRANO;24/11/1997;22.46;27.70;25.08;-999.00;-999.00;-999.00;0.50;-999.00;17.06;-999.00;4.45
TIRANO;25/11/1997;22.33;25.10;23.71;-999.00;-999.00;-999.00;15.00;-999.00;7.27;-999.00;3.35
TIRANO;26/11/1997;20.98;26.93;23.95;-999.00;-999.00;-999.00;0.00;-999.00;24.27;-999.00;4.70
TIRANO;27/11/1997;20.45;27.38;23.91;-999.00;-999.00;-999.00;0.00;-999.00;27.73;-999.00;5.50
TIRANO;28/11/1997;21.00;27.37;24.18;-999.00;-999.00;-999.00;0.00;-999.00;24.24;-999.00;5.70
TIRANO;29/11/1997;21.26;27.63;24.44;-999.00;-999.00;-999.00;0.00;-999.00;20.17;-999.00;4.60
TIRANO;30/11/1997;21.41;28.36;24.88;-999.00;-999.00;-999.00;0.00;-999.00;26.27;-999.00;5.85
TIRANO;1/12/1997;21.87;28.12;24.99;-999.00;-999.00;-999.00;20.00;-999.00;16.80;-999.00;4.30
TIRANO;2/12/1997;21.18;27.58;24.38;-999.00;-999.00;-999.00;0.00;-999.00;23.43;-999.00;5.35
TIRANO;3/12/1997;21.90;29.50;25.70;-999.00;-999.00;-999.00;0.00;-999.00;19.72;-999.00;4.40
TIRANO;4/12/1997;21.40;29.80;25.60;-999.00;-999.00;-999.00;0.00;-999.00;27.00;-999.00;5.65
TIRANO;5/12/1997;20.65;31.15;25.90;-999.00;-999.00;-999.00;0.00;-999.00;30.83;-999.00;6.70
TIRANO;6/12/1997;20.15;28.65;24.40;-999.00;-999.00;-999.00;0.00;-999.00;18.36;-999.00;4.25
TIRANO;7/12/1997;19.25;30.55;24.90;-999.00;-999.00;-999.00;0.00;-999.00;24.18;-999.00;5.25
TIRANO;8/12/1997;20.50;30.00;25.25;-999.00;-999.00;-999.00;0.00;-999.00;19.72;-999.00;4.80
TIRANO;9/12/1997;20.70;29.80;25.25;-999.00;-999.00;-999.00;4.00;-999.00;18.06;-999.00;4.35
TIRANO;10/12/1997;20.30;29.55;24.92;-999.00;-999.00;-999.00;24.25;-999.00;17.74;-999.00;4.30
TIRANO;11/12/1997;19.05;28.80;23.92;-999.00;-999.00;-999.00;5.50;-999.00;22.91;-999.00;4.75
TIRANO;12/12/1997;20.15;25.55;22.85;-999.00;-999.00;-999.00;14.00;-999.00;9.60;-999.00;2.30
TIRANO;13/12/1997;18.50;27.15;22.82;-999.00;-999.00;-999.00;0.00;-999.00;27.05;-999.00;5.65
TIRANO;14/12/1997;18.50;28.15;23.32;-999.00;-999.00;-999.00;0.00;-999.00;24.11;-999.00;4.90
TIRANO;15/12/1997;21.30;27.75;24.52;-999.00;-999.00;-999.00;0.00;-999.00;21.23;-999.00;4.65
TIRANO;16/12/1997;17.80;28.40;23.10;-999.00;-999.00;-999.00;0.00;-999.00;31.33;-999.00;6.15
TIRANO;17/12/1997;18.20;28.45;23.32;-999.00;-999.00;-999.00;0.00;-999.00;31.05;-999.00;6.30
TIRANO;18/12/1997;18.85;28.45;23.65;-999.00;-999.00;-999.00;0.00;-999.00;20.52;-999.00;4.80
TIRANO;19/12/1997;19.70;29.95;24.82;-999.00;-999.00;-999.00;0.00;-999.00;31.18;-999.00;7.15
TIRANO;20/12/1997;19.05;28.35;23.70;-999.00;-999.00;-999.00;0.00;-999.00;21.40;-999.00;5.00
TIRANO;21/12/1997;18.75;27.60;23.17;-999.00;-999.00;-999.00;1.50;-999.00;23.74;-999.00;5.35
TIRANO;22/12/1997;18.55;28.30;23.42;-999.00;-999.00;-999.00;0.00;-999.00;28.30;-999.00;5.90
TIRANO;23/12/1997;19.05;28.45;23.75;-999.00;-999.00;-999.00;0.00;-999.00;19.85;-999.00;4.65
TIRANO;24/12/1997;18.75;28.85;23.80;-999.00;-999.00;-999.00;0.00;-999.00;18.47;-999.00;4.25
TIRANO;25/12/1997;19.55;29.05;24.30;-999.00;-999.00;-999.00;0.00;-999.00;20.12;-999.00;4.45
TIRANO;26/12/1997;19.75;29.90;24.82;-999.00;-999.00;-999.00;0.00;-999.00;28.87;-999.00;5.90
TIRANO;27/12/1997;21.00;29.90;25.45;-999.00;-999.00;-999.00;0.00;-999.00;15.96;-999.00;3.75
TIRANO;28/12/1997;21.55;26.00;23.77;-999.00;-999.00;-999.00;2.25;-999.00;6.69;-999.00;1.95
TIRANO;29/12/1997;21.70;30.80;26.25;-999.00;-999.00;-999.00;0.00;-999.00;27.90;-999.00;5.55
TIRANO;30/12/1997;22.15;31.40;26.77;-999.00;-999.00;-999.00;0.00;-999.00;18.54;-999.00;4.55
TIRANO;31/12/1997;23.05;29.40;26.22;-999.00;-999.00;-999.00;6.50;-999.00;13.30;-999.00;3.45
TIRANO;1/1/1998;22.25;31.45;26.85;-999.00;-999.00;-999.00;0.00;-999.00;23.47;-999.00;5.25
TIRANO;2/1/1998;23.15;31.35;27.25;-999.00;-999.00;-999.00;0.25;-999.00;22.58;-999.00;5.10
TIRANO;3/1/1998;22.15;31.80;26.97;-999.00;-999.00;-999.00;0.00;-999.00;27.58;-999.00;6.15
TIRANO;4/1/1998;21.90;32.65;27.27;-999.00;-999.00;-999.00;0.00;-999.00;23.97;-999.00;5.75
TIRANO;5/1/1998;21.65;31.50;26.57;-999.00;-999.00;-999.00;0.00;-999.00;29.23;-999.00;6.45
TIRANO;6/1/1998;21.55;29.20;25.37;-999.00;-999.00;-999.00;0.00;-999.00;12.75;-999.00;3.40
TIRANO;7/1/1998;21.85;31.55;26.70;-999.00;-999.00;-999.00;0.00;-999.00;27.62;-999.00;6.00
TIRANO;8/1/1998;21.20;31.55;26.37;-999.00;-999.00;-999.00;0.00;-999.00;23.20;-999.00;5.45
TIRANO;9/1/1998;21.90;31.65;26.77;-999.00;-999.00;-999.00;18.00;-999.00;25.17;-999.00;5.80
TIRANO;10/1/1998;21.95;31.00;26.47;-999.00;-999.00;-999.00;0.75;-999.00;22.32;-999.00;4.95
TIRANO;11/1/1998;22.00;31.40;26.70;-999.00;-999.00;-999.00;0.00;-999.00;24.41;-999.00;5.25
TIRANO;12/1/1998;22.85;32.15;27.50;-999.00;-999.00;-999.00;0.00;-999.00;22.22;-999.00;5.45
TIRANO;13/1/1998;20.80;30.50;25.65;-999.00;-999.00;-999.00;0.00;-999.00;28.86;-999.00;6.15
TIRANO;14/1/1998;20.55;30.65;25.60;-999.00;-999.00;-999.00;0.00;-999.00;20.49;-999.00;4.95
TIRANO;15/1/1998;20.40;32.65;26.52;-999.00;-999.00;-999.00;0.00;-999.00;31.18;-999.00;7.65
TIRANO;16/1/1998;19.45;31.45;25.45;-999.00;-999.00;-999.00;0.00;-999.00;27.99;-999.00;6.20
TIRANO;17/1/1998;20.20;31.55;25.87;-999.00;-999.00;-999.00;0.00;-999.00;30.54;-999.00;6.65
TIRANO;18/1/1998;21.80;32.15;26.97;-999.00;-999.00;-999.00;0.25;-999.00;26.83;-999.00;5.90
TIRANO;19/1/1998;21.85;32.80;27.32;-999.00;-999.00;-999.00;0.00;-999.00;27.71;-999.00;6.30
TIRANO;20/1/1998;22.40;32.30;27.35;-999.00;-999.00;-999.00;0.00;-999.00;30.08;-999.00;6.55
TIRANO;21/1/1998;23.30;32.80;28.05;-999.00;-999.00;-999.00;0.00;-999.00;27.73;-999.00;6.30
TIRANO;22/1/1998;22.20;31.80;27.00;-999.00;-999.00;-999.00;0.00;-999.00;28.75;-999.00;6.30
TIRANO;23/1/1998;22.30;31.85;27.07;-999.00;-999.00;-999.00;0.00;-999.00;27.20;-999.00;5.95
TIRANO;24/1/1998;22.90;32.65;27.77;-999.00;-999.00;-999.00;0.00;-999.00;23.78;-999.00;5.45
TIRANO;25/1/1998;23.75;30.85;27.30;-999.00;-999.00;-999.00;1.75;-999.00;15.27;-999.00;3.95
TIRANO;26/1/1998;23.40;33.10;28.25;-999.00;-999.00;-999.00;0.00;-999.00;27.06;-999.00;6.10
TIRANO;27/1/1998;23.45;32.90;28.17;-999.00;-999.00;-999.00;0.00;-999.00;28.75;-999.00;6.30
TIRANO;28/1/1998;22.70;31.35;27.02;-999.00;-999.00;-999.00;0.00;-999.00;18.16;-999.00;4.60
TIRANO;29/1/1998;22.00;31.95;26.97;-999.00;-999.00;-999.00;0.00;-999.00;26.25;-999.00;6.05
TIRANO;30/1/1998;22.00;30.65;26.32;-999.00;-999.00;-999.00;0.00;-999.00;14.59;-999.00;3.95
TIRANO;31/1/1998;22.62;28.85;25.73;-999.00;-999.00;-999.00;0.00;-999.00;26.68;-999.00;6.40
TIRANO;1/2/1998;22.62;28.85;25.73;-999.00;-999.00;-999.00;0.00;-999.00;26.60;-999.00;5.65
TIRANO;2/2/1998;23.64;28.80;26.22;-999.00;-999.00;-999.00;0.00;-999.00;23.09;-999.00;5.10
TIRANO;3/2/1998;24.37;28.43;26.40;-999.00;-999.00;-999.00;22.00;-999.00;13.05;-999.00;3.20
TIRANO;4/2/1998;22.69;26.69;24.69;-999.00;-999.00;-999.00;4.00;-999.00;6.47;-999.00;1.85
TIRANO;5/2/1998;24.63;29.11;26.87;-999.00;-999.00;-999.00;0.00;-999.00;15.95;-999.00;3.40
TIRANO;6/2/1998;24.46;29.28;26.87;-999.00;-999.00;-999.00;7.50;-999.00;14.67;-999.00;3.60
TIRANO;7/2/1998;24.41;29.34;26.87;-999.00;-999.00;-999.00;0.00;-999.00;17.08;-999.00;3.95
TIRANO;8/2/1998;24.16;29.85;27.00;-999.00;-999.00;-999.00;0.00;-999.00;19.78;-999.00;5.10
TIRANO;9/2/1998;24.03;30.61;27.32;-999.00;-999.00;-999.00;0.00;-999.00;26.74;-999.00;5.70
TIRANO;10/2/1998;23.73;30.55;27.14;-999.00;-999.00;-999.00;0.00;-999.00;26.39;-999.00;5.85
TIRANO;11/2/1998;23.67;27.07;25.37;-999.00;-999.00;-999.00;30.50;-999.00;13.04;-999.00;3.75
TIRANO;12/2/1998;24.09;29.31;26.70;-999.00;-999.00;-999.00;4.00;-999.00;23.34;-999.00;4.55
TIRANO;13/2/1998;23.67;28.83;26.25;-999.00;-999.00;-999.00;21.00;-999.00;26.95;-999.00;5.40
TIRANO;14/2/1998;23.55;28.49;26.02;-999.00;-999.00;-999.00;4.50;-999.00;20.10;-999.00;4.55
TIRANO;15/2/1998;23.35;29.53;26.44;-999.00;-999.00;-999.00;5.00;-999.00;24.75;-999.00;5.25
TIRANO;16/2/1998;23.35;29.57;26.46;-999.00;-999.00;-999.00;0.50;-999.00;17.73;-999.00;4.20
TIRANO;17/2/1998;24.31;28.83;26.57;-999.00;-999.00;-999.00;4.50;-999.00;17.94;-999.00;3.90
TIRANO;18/2/1998;23.33;28.98;26.15;-999.00;-999.00;-999.00;48.50;-999.00;11.66;-999.00;2.85
TIRANO;19/2/1998;23.95;27.64;25.79;-999.00;-999.00;-999.00;0.00;-999.00;10.51;-999.00;3.55
TIRANO;20/2/1998;23.89;28.20;26.04;-999.00;-999.00;-999.00;1.00;-999.00;9.15;-999.00;2.30
TIRANO;21/2/1998;22.93;28.39;25.66;-999.00;-999.00;-999.00;18.50;-999.00;9.90;-999.00;2.45
TIRANO;22/2/1998;22.00;26.35;24.17;-999.00;-999.00;-999.00;33.50;-999.00;5.23;-999.00;1.60
TIRANO;23/2/1998;22.55;28.45;25.50;-999.00;-999.00;-999.00;7.00;-999.00;11.09;-999.00;2.45
TIRANO;24/2/1998;22.35;27.10;24.72;-999.00;-999.00;-999.00;62.75;-999.00;6.63;-999.00;1.70
TIRANO;25/2/1998;22.65;29.95;26.30;-999.00;-999.00;-999.00;41.25;-999.00;11.17;-999.00;3.00
TIRANO;26/2/1998;24.00;32.05;28.02;-999.00;-999.00;-999.00;5.25;-999.00;24.18;-999.00;5.75
TIRANO;27/2/1998;23.60;29.85;26.72;-999.00;-999.00;-999.00;12.50;-999.00;11.59;-999.00;2.95
TIRANO;28/2/1998;23.25;29.60;26.42;-999.00;-999.00;-999.00;2.75;-999.00;18.82;-999.00;3.85
TIRANO;1/3/1998;22.35;29.05;25.70;-999.00;-999.00;-999.00;0.00;-999.00;21.88;-999.00;4.50
TIRANO;2/3/1998;21.00;26.65;23.82;-999.00;-999.00;-999.00;3.75;-999.00;13.29;-999.00;2.90
TIRANO;3/3/1998;19.80;28.30;24.05;-999.00;-999.00;-999.00;0.25;-999.00;28.05;-999.00;5.25
TIRANO;4/3/1998;21.75;29.05;25.40;-999.00;-999.00;-999.00;0.50;-999.00;26.21;-999.00;5.30
TIRANO;5/3/1998;22.00;28.05;25.02;-999.00;-999.00;-999.00;0.00;-999.00;27.66;-999.00;5.30
TIRANO;6/3/1998;19.95;28.35;24.15;-999.00;-999.00;-999.00;0.25;-999.00;24.46;-999.00;5.05
TIRANO;7/3/1998;19.90;29.20;24.55;-999.00;-999.00;-999.00;0.25;-999.00;25.71;-999.00;5.40
TIRANO;8/3/1998;19.70;27.95;23.82;-999.00;-999.00;-999.00;1.00;-999.00;26.92;-999.00;5.15
TIRANO;9/3/1998;20.40;29.40;24.90;-999.00;-999.00;-999.00;0.00;-999.00;27.15;-999.00;5.70
