wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;30/7/2019;24.10;38.10;31.10;-999.00;-999.00;59.20;0.00;4.10;26.80;11.20;-999.00
KMI035;31/7/2019;23.00;38.10;30.55;-999.00;-999.00;55.70;0.00;4.00;27.10;11.50;-999.00
KMI035;1/8/2019;25.60;35.60;30.60;-999.00;-999.00;63.40;2.00;2.90;21.70;11.20;-999.00
KMI035;2/8/2019;26.00;35.50;30.75;-999.00;-999.00;63.30;1.00;1.70;21.80;11.00;-999.00
KMI035;3/8/2019;26.30;40.00;33.15;-999.00;-999.00;51.10;0.00;4.70;26.70;11.60;-999.00
KMI035;4/8/2019;27.10;45.90;36.50;-999.00;-999.00;36.20;0.00;4.90;26.70;11.30;-999.00
KMI035;5/8/2019;27.50;40.90;34.20;-999.00;-999.00;58.00;1.00;5.60;20.70;8.70;-999.00
KMI035;6/8/2019;24.50;28.60;26.55;-999.00;-999.00;87.60;7.00;4.00;4.60;1.20;-999.00
KMI035;7/8/2019;25.60;38.20;31.90;-999.00;-999.00;68.60;0.00;4.80;26.30;11.50;-999.00
KMI035;8/8/2019;24.50;38.90;31.70;-999.00;-999.00;56.50;0.00;5.20;27.40;11.60;-999.00
KMI035;9/8/2019;24.70;37.10;30.90;-999.00;-999.00;58.30;0.00;4.80;26.00;9.10;-999.00
KMI035;10/8/2019;25.90;37.60;31.75;-999.00;-999.00;58.40;0.00;2.50;24.30;11.00;-999.00
KMI035;11/8/2019;26.90;39.50;33.20;-999.00;-999.00;51.30;0.00;2.50;25.80;11.40;-999.00
KMI035;12/8/2019;27.10;41.80;34.45;-999.00;-999.00;46.70;0.00;3.40;26.20;11.20;-999.00
KMI035;13/8/2019;25.90;38.50;32.20;-999.00;-999.00;53.10;0.00;2.90;26.30;11.40;-999.00
KMI035;14/8/2019;28.30;39.70;34.00;-999.00;-999.00;57.30;4.00;2.00;25.00;11.30;-999.00
KMI035;15/8/2019;26.90;40.70;33.80;-999.00;-999.00;55.30;0.00;4.70;26.90;11.40;-999.00
KMI035;16/8/2019;24.80;41.60;33.20;-999.00;-999.00;51.40;0.00;4.50;27.30;11.30;-999.00
KMI035;17/8/2019;24.90;39.40;32.15;-999.00;-999.00;55.20;0.00;4.70;27.20;11.40;-999.00
KMI035;18/8/2019;25.00;38.90;31.95;-999.00;-999.00;52.90;0.00;4.10;27.20;11.40;-999.00
KMI035;19/8/2019;26.40;38.90;32.65;-999.00;-999.00;53.00;0.00;3.20;25.90;11.10;-999.00
KMI035;20/8/2019;27.00;39.70;33.35;-999.00;-999.00;53.80;0.00;4.50;26.60;11.40;-999.00
KMI035;21/8/2019;24.40;38.60;31.50;-999.00;-999.00;54.90;0.00;5.40;27.40;11.40;-999.00
KMI035;22/8/2019;24.70;37.80;31.25;-999.00;-999.00;55.50;0.00;5.40;25.70;10.00;-999.00
KMI035;23/8/2019;25.80;38.40;32.10;-999.00;-999.00;56.00;0.00;4.90;26.70;10.70;-999.00
KMI035;24/8/2019;24.80;38.00;31.40;-999.00;-999.00;56.90;0.00;4.50;27.00;11.40;-999.00
KMI035;25/8/2019;24.70;38.50;31.60;-999.00;-999.00;53.20;0.00;4.10;27.00;11.40;-999.00
KMI035;26/8/2019;24.70;38.10;31.40;-999.00;-999.00;52.30;0.00;4.40;27.00;11.40;-999.00
KMI035;27/8/2019;24.30;37.70;31.00;-999.00;-999.00;54.80;0.00;5.10;26.70;11.30;-999.00
KMI035;28/8/2019;24.60;39.00;31.80;-999.00;-999.00;56.80;0.00;5.50;24.80;10.50;-999.00
KMI035;29/8/2019;26.10;37.40;31.75;-999.00;-999.00;55.50;0.00;5.40;24.80;10.00;-999.00
KMI035;30/8/2019;27.40;38.40;32.90;-999.00;-999.00;53.20;1.00;2.80;25.40;11.20;-999.00
KMI035;31/8/2019;27.60;39.50;33.55;-999.00;-999.00;55.70;0.00;2.70;26.20;11.10;-999.00
KMI035;1/9/2019;27.50;41.20;34.35;-999.00;-999.00;49.10;0.00;4.20;26.80;11.20;-999.00
KMI035;2/9/2019;25.30;40.20;32.75;-999.00;-999.00;54.80;0.00;4.40;26.30;10.40;-999.00
KMI035;3/9/2019;25.50;39.10;32.30;-999.00;-999.00;57.40;0.00;5.00;26.70;11.20;-999.00
KMI035;4/9/2019;25.60;36.20;30.90;-999.00;-999.00;62.20;3.00;4.40;14.00;5.90;-999.00
KMI035;5/9/2019;25.70;29.00;27.35;-999.00;-999.00;84.30;13.00;4.50;16.30;10.20;-999.00
KMI035;6/9/2019;24.70;32.70;28.70;-999.00;-999.00;75.90;0.00;2.60;19.60;10.00;-999.00
KMI035;7/9/2019;25.80;37.00;31.40;-999.00;-999.00;68.60;0.00;5.10;26.20;11.00;-999.00
KMI035;8/9/2019;27.70;36.80;32.25;-999.00;-999.00;60.70;0.00;6.50;25.30;10.50;-999.00
KMI035;9/9/2019;26.70;38.50;32.60;-999.00;-999.00;61.70;1.00;2.30;25.50;10.70;-999.00
KMI035;10/9/2019;27.70;38.30;33.00;-999.00;-999.00;60.40;0.00;3.10;25.60;11.10;-999.00
KMI035;11/9/2019;27.60;37.50;32.55;-999.00;-999.00;68.00;2.00;2.80;22.50;10.80;-999.00
KMI035;12/9/2019;27.10;36.80;31.95;-999.00;-999.00;66.10;0.00;2.90;21.40;10.80;-999.00
KMI035;13/9/2019;27.00;39.00;33.00;-999.00;-999.00;61.60;0.00;4.30;26.00;10.90;-999.00
KMI035;14/9/2019;24.90;38.20;31.55;-999.00;-999.00;55.70;0.00;3.30;25.70;10.20;-999.00
KMI035;15/9/2019;27.60;37.80;32.70;-999.00;-999.00;58.30;1.00;2.30;22.80;10.50;-999.00
KMI035;16/9/2019;27.90;37.50;32.70;-999.00;-999.00;64.20;1.00;3.20;24.00;10.80;-999.00
KMI035;17/9/2019;26.60;37.50;32.05;-999.00;-999.00;62.70;0.00;4.20;24.20;8.80;-999.00
KMI035;18/9/2019;26.10;37.50;31.80;-999.00;-999.00;58.00;0.00;3.00;24.40;10.90;-999.00
KMI035;19/9/2019;27.40;35.10;31.25;-999.00;-999.00;60.20;0.00;3.00;20.70;10.60;-999.00
KMI035;20/9/2019;26.70;35.10;30.90;-999.00;-999.00;62.60;1.00;2.70;21.30;10.00;-999.00
KMI035;21/9/2019;26.70;35.90;31.30;-999.00;-999.00;58.40;0.00;2.50;23.40;10.50;-999.00
KMI035;22/9/2019;27.10;39.20;33.15;-999.00;-999.00;46.50;0.00;2.50;25.60;10.90;-999.00
KMI035;23/9/2019;27.00;37.20;32.10;-999.00;-999.00;61.70;1.00;3.10;22.90;10.50;-999.00
KMI035;24/9/2019;27.00;33.20;30.10;-999.00;-999.00;76.60;3.00;2.30;18.70;10.30;-999.00
KMI035;25/9/2019;26.50;29.90;28.20;-999.00;-999.00;85.90;9.00;1.20;16.60;10.30;-999.00
KMI035;26/9/2019;26.30;32.80;29.55;-999.00;-999.00;79.20;1.00;1.60;19.00;10.40;-999.00
KMI035;27/9/2019;26.80;35.20;31.00;-999.00;-999.00;71.90;1.00;1.30;22.90;10.70;-999.00
KMI035;28/9/2019;26.80;38.50;32.65;-999.00;-999.00;62.30;0.00;2.90;24.90;10.60;-999.00
KMI035;29/9/2019;26.80;36.00;31.40;-999.00;-999.00;67.00;2.00;2.20;23.10;10.40;-999.00
KMI035;30/9/2019;27.50;32.70;30.10;-999.00;-999.00;79.40;6.00;1.50;19.50;10.40;-999.00
KMI035;1/10/2019;26.50;31.90;29.20;-999.00;-999.00;81.20;4.00;1.40;19.00;10.30;-999.00
KMI035;2/10/2019;26.10;33.70;29.90;-999.00;-999.00;77.10;1.00;2.70;21.50;10.40;-999.00
KMI035;3/10/2019;26.50;34.80;30.65;-999.00;-999.00;76.20;2.00;2.20;21.60;8.90;-999.00
KMI035;4/10/2019;26.20;36.70;31.45;-999.00;-999.00;65.80;0.00;2.70;23.60;10.60;-999.00
KMI035;5/10/2019;26.10;39.90;33.00;-999.00;-999.00;52.00;0.00;2.80;24.80;10.70;-999.00
KMI035;6/10/2019;25.90;40.00;32.95;-999.00;-999.00;50.20;0.00;2.70;24.90;10.60;-999.00
KMI035;7/10/2019;26.00;38.90;32.45;-999.00;-999.00;51.00;0.00;2.40;23.20;10.30;-999.00
KMI035;8/10/2019;26.90;38.60;32.75;-999.00;-999.00;50.30;0.00;2.30;23.00;10.50;-999.00
KMI035;9/10/2019;27.20;39.90;33.55;-999.00;-999.00;47.00;0.00;2.60;22.50;10.00;-999.00
KMI035;10/10/2019;29.00;38.10;33.55;-999.00;-999.00;50.40;0.00;2.60;21.90;10.50;-999.00
KMI035;11/10/2019;28.60;40.50;34.55;-999.00;-999.00;46.80;0.00;3.10;24.30;10.50;-999.00
KMI035;12/10/2019;25.30;39.70;32.50;-999.00;-999.00;48.90;0.00;3.10;24.70;10.40;-999.00
KMI035;13/10/2019;24.50;40.60;32.55;-999.00;-999.00;39.70;0.00;2.20;25.00;10.60;-999.00
KMI035;14/10/2019;26.70;41.80;34.25;-999.00;-999.00;26.00;0.00;3.80;23.90;10.10;-999.00
KMI035;15/10/2019;27.80;34.10;30.95;-999.00;-999.00;66.30;7.00;3.70;20.50;10.40;-999.00
KMI035;16/10/2019;26.40;29.60;28.00;-999.00;-999.00;84.60;8.00;2.30;16.10;10.20;-999.00
KMI035;17/10/2019;25.00;29.30;27.15;-999.00;-999.00;84.20;4.00;2.50;16.10;10.20;-999.00
KMI035;18/10/2019;25.10;33.00;29.05;-999.00;-999.00;77.00;0.00;2.00;19.70;10.30;-999.00
KMI035;19/10/2019;25.40;33.40;29.40;-999.00;-999.00;72.50;1.00;1.30;20.70;10.30;-999.00
KMI035;20/10/2019;25.10;36.50;30.80;-999.00;-999.00;63.70;0.00;1.30;22.90;10.30;-999.00
KMI035;21/10/2019;26.30;40.80;33.55;-999.00;-999.00;44.30;0.00;2.50;23.50;10.40;-999.00
KMI035;22/10/2019;24.90;40.80;32.85;-999.00;-999.00;39.60;0.00;2.10;22.70;10.00;-999.00
KMI035;23/10/2019;28.80;39.50;34.15;-999.00;-999.00;40.70;0.00;3.00;22.30;10.40;-999.00
KMI035;24/10/2019;28.30;38.00;33.15;-999.00;-999.00;46.70;0.00;2.40;21.80;10.40;-999.00
KMI035;25/10/2019;26.20;40.40;33.30;-999.00;-999.00;41.00;0.00;2.60;23.20;10.40;-999.00
KMI035;26/10/2019;24.90;38.50;31.70;-999.00;-999.00;39.20;0.00;2.20;22.50;10.20;-999.00
KMI035;27/10/2019;27.20;36.60;31.90;-999.00;-999.00;54.20;1.00;2.40;19.20;9.30;-999.00
KMI035;28/10/2019;27.20;35.70;31.45;-999.00;-999.00;54.30;0.00;1.40;18.20;9.90;-999.00
KMI035;29/10/2019;27.60;40.90;34.25;-999.00;-999.00;26.90;0.00;3.70;20.20;9.80;-999.00
KMI035;30/10/2019;27.30;40.80;34.05;-999.00;-999.00;19.60;0.00;3.40;20.90;9.80;-999.00
KMI035;31/10/2019;26.80;40.60;33.70;-999.00;-999.00;15.10;0.00;3.10;22.10;10.00;-999.00
KMI035;1/11/2019;24.20;40.30;32.25;-999.00;-999.00;32.80;0.00;3.10;21.60;9.20;-999.00
KMI035;2/11/2019;28.60;38.50;33.55;-999.00;-999.00;39.10;0.00;2.30;16.60;9.60;-999.00
KMI035;3/11/2019;25.70;41.60;33.65;-999.00;-999.00;29.10;0.00;3.10;22.50;10.30;-999.00
KMI035;4/11/2019;24.20;41.50;32.85;-999.00;-999.00;14.60;0.00;2.90;22.70;10.30;-999.00
KMI035;5/11/2019;24.30;40.70;32.50;-999.00;-999.00;20.00;0.00;1.70;20.70;9.80;-999.00
KMI035;6/11/2019;24.80;41.20;33.00;-999.00;-999.00;12.50;0.00;3.80;22.40;10.20;-999.00
KMI035;7/11/2019;27.20;39.60;33.40;-999.00;-999.00;11.40;0.00;4.50;22.50;10.20;-999.00
KMI035;8/11/2019;24.50;38.80;31.65;-999.00;-999.00;12.80;0.00;3.30;22.40;10.20;-999.00
KMI035;9/11/2019;21.60;39.00;30.30;-999.00;-999.00;14.80;0.00;2.10;22.30;10.20;-999.00
KMI035;10/11/2019;22.60;38.90;30.75;-999.00;-999.00;12.60;0.00;2.80;22.20;10.20;-999.00
KMI035;11/11/2019;23.20;38.80;31.00;-999.00;-999.00;12.40;0.00;3.30;22.10;10.10;-999.00
KMI035;12/11/2019;22.70;38.70;30.70;-999.00;-999.00;13.60;0.00;2.90;21.80;10.10;-999.00
KMI035;13/11/2019;23.40;38.70;31.05;-999.00;-999.00;12.40;0.00;2.80;21.90;10.00;-999.00
KMI035;14/11/2019;22.50;38.30;30.40;-999.00;-999.00;11.40;0.00;2.80;21.90;10.00;-999.00
KMI035;15/11/2019;21.70;37.70;29.70;-999.00;-999.00;15.00;0.00;2.90;21.70;9.80;-999.00
KMI035;16/11/2019;21.90;38.40;30.15;-999.00;-999.00;20.00;0.00;3.00;21.20;9.80;-999.00
KMI035;17/11/2019;23.50;40.40;31.95;-999.00;-999.00;15.60;0.00;3.60;21.00;9.80;-999.00
KMI035;18/11/2019;27.00;40.90;33.95;-999.00;-999.00;9.80;0.00;4.60;20.70;9.80;-999.00
KMI035;19/11/2019;26.80;40.40;33.60;-999.00;-999.00;11.20;0.00;4.40;20.80;9.80;-999.00
KMI035;20/11/2019;25.10;39.60;32.35;-999.00;-999.00;12.30;0.00;3.40;20.90;9.80;-999.00
KMI035;21/11/2019;22.00;39.10;30.55;-999.00;-999.00;15.00;0.00;1.50;20.70;9.80;-999.00
KMI035;22/11/2019;22.10;38.80;30.45;-999.00;-999.00;16.70;0.00;0.90;20.40;9.80;-999.00
KMI035;23/11/2019;22.50;39.30;30.90;-999.00;-999.00;19.10;0.00;2.10;20.10;9.80;-999.00
KMI035;24/11/2019;24.20;40.00;32.10;-999.00;-999.00;16.60;0.00;2.70;20.20;9.80;-999.00
KMI035;25/11/2019;26.40;39.60;33.00;-999.00;-999.00;18.70;0.00;3.70;20.00;9.80;-999.00
KMI035;26/11/2019;26.70;38.00;32.35;-999.00;-999.00;21.30;0.00;3.60;19.80;9.80;-999.00
KMI035;27/11/2019;22.20;37.30;29.75;-999.00;-999.00;11.40;0.00;2.90;20.40;9.80;-999.00
KMI035;28/11/2019;22.30;35.10;28.70;-999.00;-999.00;29.70;0.00;3.80;19.90;9.80;-999.00
KMI035;29/11/2019;22.10;33.60;27.85;-999.00;-999.00;31.00;0.00;3.30;19.70;9.80;-999.00
KMI035;30/11/2019;20.60;33.00;26.80;-999.00;-999.00;28.30;0.00;2.70;19.70;9.80;-999.00
KMI035;1/12/2019;20.60;34.70;27.65;-999.00;-999.00;30.30;0.00;2.60;19.50;9.80;-999.00
KMI035;2/12/2019;23.50;37.90;30.70;-999.00;-999.00;23.20;0.00;3.70;18.60;9.80;-999.00
KMI035;3/12/2019;25.30;36.90;31.10;-999.00;-999.00;11.10;0.00;5.40;20.10;9.90;-999.00
KMI035;4/12/2019;23.10;34.50;28.80;-999.00;-999.00;9.90;0.00;5.20;20.10;9.80;-999.00
KMI035;5/12/2019;21.60;34.40;28.00;-999.00;-999.00;12.30;0.00;4.50;19.60;9.80;-999.00
KMI035;6/12/2019;21.20;33.60;27.40;-999.00;-999.00;14.40;0.00;3.90;19.60;9.90;-999.00
KMI035;7/12/2019;20.70;32.50;26.60;-999.00;-999.00;12.90;0.00;3.80;15.40;8.70;-999.00
KMI035;8/12/2019;21.70;33.80;27.75;-999.00;-999.00;11.30;0.00;3.80;19.40;9.00;-999.00
KMI035;9/12/2019;19.40;34.30;26.85;-999.00;-999.00;11.20;0.00;3.90;19.90;10.00;-999.00
KMI035;10/12/2019;20.00;35.00;27.50;-999.00;-999.00;9.70;0.00;4.30;19.80;9.80;-999.00
KMI035;11/12/2019;20.80;33.70;27.25;-999.00;-999.00;9.90;0.00;5.10;20.00;10.00;-999.00
KMI035;12/12/2019;20.60;33.20;26.90;-999.00;-999.00;12.30;0.00;5.40;20.00;10.00;-999.00
KMI035;13/12/2019;20.20;32.50;26.35;-999.00;-999.00;13.30;0.00;5.20;19.70;10.00;-999.00
KMI035;14/12/2019;19.50;33.10;26.30;-999.00;-999.00;12.50;0.00;4.80;19.90;10.00;-999.00
KMI035;15/12/2019;19.50;34.40;26.95;-999.00;-999.00;10.30;0.00;4.60;19.90;10.00;-999.00
KMI035;16/12/2019;20.10;34.50;27.30;-999.00;-999.00;7.90;0.00;4.70;19.90;10.00;-999.00
KMI035;17/12/2019;19.00;33.90;26.45;-999.00;-999.00;9.20;0.00;4.50;20.10;10.00;-999.00
KMI035;18/12/2019;19.50;34.00;26.75;-999.00;-999.00;14.20;0.00;4.10;19.70;10.00;-999.00
KMI035;19/12/2019;20.30;34.50;27.40;-999.00;-999.00;14.10;0.00;4.70;19.50;10.00;-999.00
KMI035;20/12/2019;21.50;34.20;27.85;-999.00;-999.00;13.90;0.00;5.00;19.40;10.00;-999.00
KMI035;21/12/2019;20.70;34.20;27.45;-999.00;-999.00;11.90;0.00;4.90;19.50;10.00;-999.00
KMI035;22/12/2019;20.20;33.10;26.65;-999.00;-999.00;11.00;0.00;4.80;19.70;10.00;-999.00
KMI035;23/12/2019;18.50;32.80;25.65;-999.00;-999.00;11.50;0.00;3.90;19.20;9.80;-999.00
KMI035;24/12/2019;20.20;33.40;26.80;-999.00;-999.00;15.40;0.00;3.20;19.20;9.80;-999.00
KMI035;25/12/2019;18.40;35.20;26.80;-999.00;-999.00;14.40;0.00;2.60;18.20;9.60;-999.00
KMI035;26/12/2019;20.70;35.70;28.20;-999.00;-999.00;13.00;0.00;2.50;15.40;8.30;-999.00
KMI035;27/12/2019;22.00;37.30;29.65;-999.00;-999.00;11.30;0.00;3.40;19.10;10.00;-999.00
KMI035;28/12/2019;21.00;36.60;28.80;-999.00;-999.00;10.30;0.00;3.50;19.50;10.00;-999.00
KMI035;29/12/2019;20.70;35.50;28.10;-999.00;-999.00;11.20;0.00;4.00;19.50;10.00;-999.00
KMI035;30/12/2019;21.00;34.70;27.85;-999.00;-999.00;13.10;0.00;4.70;19.50;10.00;-999.00
KMI035;31/12/2019;20.40;33.10;26.75;-999.00;-999.00;9.60;0.00;5.00;20.00;10.00;-999.00
KMI035;1/1/2020;18.80;32.50;25.65;-999.00;-999.00;10.50;0.00;4.50;19.90;10.00;-999.00
KMI035;2/1/2020;18.20;32.30;25.25;-999.00;-999.00;9.90;0.00;4.30;19.90;10.00;-999.00
KMI035;3/1/2020;18.00;33.00;25.50;-999.00;-999.00;11.40;0.00;3.50;19.90;10.00;-999.00
KMI035;4/1/2020;16.90;33.40;25.15;-999.00;-999.00;11.40;0.00;2.90;19.90;10.00;-999.00
KMI035;5/1/2020;16.60;33.20;24.90;-999.00;-999.00;10.00;0.00;3.20;20.10;10.10;-999.00
KMI035;6/1/2020;17.30;33.20;25.25;-999.00;-999.00;9.40;0.00;3.90;20.10;10.10;-999.00
KMI035;7/1/2020;17.80;32.70;25.25;-999.00;-999.00;7.90;0.00;4.30;20.40;10.20;-999.00
KMI035;8/1/2020;16.70;32.80;24.75;-999.00;-999.00;10.30;0.00;3.00;20.30;10.20;-999.00
KMI035;9/1/2020;14.80;33.10;23.95;-999.00;-999.00;12.00;0.00;2.50;20.20;10.20;-999.00
KMI035;10/1/2020;16.60;34.60;25.60;-999.00;-999.00;12.10;0.00;3.00;20.10;10.20;-999.00
KMI035;11/1/2020;18.40;35.40;26.90;-999.00;-999.00;11.90;0.00;4.10;20.10;10.20;-999.00
KMI035;12/1/2020;19.60;32.60;26.10;-999.00;-999.00;14.00;0.00;5.20;20.10;10.10;-999.00
KMI035;13/1/2020;17.80;29.80;23.80;-999.00;-999.00;13.20;0.00;5.50;20.20;10.20;-999.00
KMI035;14/1/2020;17.70;29.40;23.55;-999.00;-999.00;19.30;0.00;5.60;20.30;10.20;-999.00
KMI035;15/1/2020;16.90;25.60;21.25;-999.00;-999.00;23.30;0.00;5.70;20.20;10.10;-999.00
KMI035;16/1/2020;12.70;23.80;18.25;-999.00;-999.00;16.30;0.00;5.10;20.70;10.20;-999.00
KMI035;17/1/2020;12.90;26.20;19.55;-999.00;-999.00;20.60;0.00;4.80;20.50;10.20;-999.00
KMI035;18/1/2020;14.10;28.30;21.20;-999.00;-999.00;22.90;0.00;4.70;20.40;10.10;-999.00
KMI035;19/1/2020;16.20;29.10;22.65;-999.00;-999.00;18.90;0.00;6.00;20.50;10.10;-999.00
KMI035;20/1/2020;16.90;29.00;22.95;-999.00;-999.00;16.50;0.00;6.10;20.70;10.10;-999.00
KMI035;21/1/2020;16.90;30.20;23.55;-999.00;-999.00;12.30;0.00;4.90;18.90;9.60;-999.00
KMI035;22/1/2020;20.30;32.30;26.30;-999.00;-999.00;11.80;0.00;4.80;19.90;10.00;-999.00
KMI035;23/1/2020;18.80;32.40;25.60;-999.00;-999.00;18.50;0.00;4.40;20.30;10.10;-999.00
KMI035;24/1/2020;18.80;33.50;26.15;-999.00;-999.00;20.80;0.00;3.70;20.50;10.20;-999.00
KMI035;25/1/2020;19.30;34.70;27.00;-999.00;-999.00;14.90;0.00;3.00;20.60;10.20;-999.00
KMI035;26/1/2020;16.80;34.00;25.40;-999.00;-999.00;22.20;0.00;2.60;20.60;10.20;-999.00
KMI035;27/1/2020;17.50;33.50;25.50;-999.00;-999.00;26.20;0.00;3.20;20.70;10.30;-999.00
KMI035;28/1/2020;17.30;34.20;25.75;-999.00;-999.00;26.10;0.00;3.00;20.60;10.30;-999.00
KMI035;29/1/2020;18.70;34.00;26.35;-999.00;-999.00;28.40;0.00;3.70;20.60;10.30;-999.00
KMI035;30/1/2020;18.90;34.50;26.70;-999.00;-999.00;27.60;0.00;3.60;20.80;10.30;-999.00
KMI035;31/1/2020;19.30;34.80;27.05;-999.00;-999.00;25.40;0.00;3.40;21.00;10.40;-999.00
KMI035;1/2/2020;19.20;36.40;27.80;-999.00;-999.00;18.70;0.00;2.90;21.00;10.40;-999.00
KMI035;2/2/2020;20.70;37.30;29.00;-999.00;-999.00;17.90;0.00;3.30;21.10;10.40;-999.00
KMI035;3/2/2020;21.50;36.40;28.95;-999.00;-999.00;14.50;0.00;4.10;21.50;10.40;-999.00
KMI035;4/2/2020;21.40;34.90;28.15;-999.00;-999.00;10.50;0.00;5.50;22.00;10.40;-999.00
KMI035;5/2/2020;19.80;33.30;26.55;-999.00;-999.00;6.10;0.00;5.80;22.40;10.40;-999.00
KMI035;6/2/2020;20.10;34.10;27.10;-999.00;-999.00;7.50;0.00;5.70;22.50;10.40;-999.00
KMI035;7/2/2020;19.20;34.00;26.60;-999.00;-999.00;8.60;0.00;4.30;22.50;10.40;-999.00
KMI035;8/2/2020;16.90;34.60;25.75;-999.00;-999.00;9.90;0.00;2.80;22.60;10.40;-999.00
KMI035;9/2/2020;17.90;33.70;25.80;-999.00;-999.00;24.30;0.00;3.50;22.10;10.40;-999.00
KMI035;10/2/2020;18.30;34.60;26.45;-999.00;-999.00;17.90;0.00;3.80;22.50;10.40;-999.00
KMI035;11/2/2020;19.10;35.00;27.05;-999.00;-999.00;15.00;0.00;4.00;22.20;10.40;-999.00
KMI035;12/2/2020;18.80;34.90;26.85;-999.00;-999.00;14.60;0.00;3.60;22.40;10.50;-999.00
KMI035;13/2/2020;17.90;35.40;26.65;-999.00;-999.00;14.00;0.00;2.80;22.80;10.50;-999.00
KMI035;14/2/2020;16.90;34.70;25.80;-999.00;-999.00;17.60;0.00;2.70;23.10;10.60;-999.00
KMI035;15/2/2020;18.10;34.90;26.50;-999.00;-999.00;9.40;0.00;4.10;23.30;10.60;-999.00
KMI035;16/2/2020;18.40;34.30;26.35;-999.00;-999.00;7.90;0.00;4.50;23.40;10.60;-999.00
KMI035;17/2/2020;18.20;35.80;27.00;-999.00;-999.00;8.00;0.00;3.90;23.30;10.60;-999.00
KMI035;18/2/2020;20.00;37.30;28.65;-999.00;-999.00;8.80;0.00;3.80;22.70;10.50;-999.00
KMI035;19/2/2020;23.10;38.30;30.70;-999.00;-999.00;8.70;0.00;3.40;20.90;9.10;-999.00
KMI035;20/2/2020;22.50;38.40;30.45;-999.00;-999.00;10.30;0.00;3.00;17.60;8.70;-999.00
KMI035;21/2/2020;25.70;40.00;32.85;-999.00;-999.00;12.20;0.00;3.40;20.70;9.70;-999.00
KMI035;22/2/2020;23.90;37.40;30.65;-999.00;-999.00;21.40;0.00;4.50;21.30;9.50;-999.00
KMI035;23/2/2020;23.00;34.40;28.70;-999.00;-999.00;26.00;0.00;5.10;21.70;10.40;-999.00
KMI035;24/2/2020;22.00;34.00;28.00;-999.00;-999.00;35.30;0.00;4.60;21.10;10.30;-999.00
KMI035;25/2/2020;23.80;34.70;29.25;-999.00;-999.00;26.40;0.00;6.10;21.50;10.30;-999.00
KMI035;26/2/2020;21.60;34.60;28.10;-999.00;-999.00;24.80;0.00;6.10;23.10;10.60;-999.00
KMI035;27/2/2020;21.70;34.20;27.95;-999.00;-999.00;10.60;0.00;5.70;23.60;10.60;-999.00
KMI035;28/2/2020;20.60;33.10;26.85;-999.00;-999.00;10.50;0.00;5.20;23.80;10.60;-999.00
KMI035;29/2/2020;18.90;31.90;25.40;-999.00;-999.00;9.40;0.00;4.60;24.70;10.60;-999.00
KMI035;1/3/2020;17.30;32.60;24.95;-999.00;-999.00;7.40;0.00;3.60;25.00;10.60;-999.00
KMI035;2/3/2020;17.70;33.50;25.60;-999.00;-999.00;15.30;0.00;3.70;24.70;10.60;-999.00
KMI035;3/3/2020;19.00;35.90;27.45;-999.00;-999.00;14.30;0.00;3.70;24.60;10.60;-999.00
KMI035;4/3/2020;21.20;38.30;29.75;-999.00;-999.00;11.70;0.00;3.80;24.40;10.60;-999.00
KMI035;5/3/2020;22.80;39.10;30.95;-999.00;-999.00;10.10;0.00;4.30;24.50;10.60;-999.00
KMI035;6/3/2020;23.70;38.20;30.95;-999.00;-999.00;12.30;0.00;4.50;24.50;10.60;-999.00
KMI035;7/3/2020;23.20;37.30;30.25;-999.00;-999.00;17.70;0.00;4.20;23.40;10.60;-999.00
KMI035;8/3/2020;21.00;35.30;28.15;-999.00;-999.00;18.80;0.00;4.70;24.60;10.60;-999.00
KMI035;9/3/2020;20.30;34.90;27.60;-999.00;-999.00;23.00;0.00;4.30;24.80;10.60;-999.00
KMI035;10/3/2020;19.70;35.10;27.40;-999.00;-999.00;28.20;0.00;3.80;24.90;10.60;-999.00
KMI035;11/3/2020;19.90;36.00;27.95;-999.00;-999.00;21.80;0.00;3.10;25.30;10.60;-999.00
KMI035;12/3/2020;19.80;36.70;28.25;-999.00;-999.00;19.70;0.00;3.40;25.50;10.60;-999.00
KMI035;13/3/2020;19.90;36.90;28.40;-999.00;-999.00;24.00;0.00;3.50;25.30;10.60;-999.00
KMI035;14/3/2020;20.50;36.60;28.55;-999.00;-999.00;20.10;0.00;3.70;25.50;10.60;-999.00
KMI035;15/3/2020;20.60;36.00;28.30;-999.00;-999.00;19.70;0.00;3.50;25.50;10.60;-999.00
KMI035;16/3/2020;20.70;36.50;28.60;-999.00;-999.00;27.20;0.00;3.40;25.30;10.60;-999.00
KMI035;17/3/2020;21.00;36.80;28.90;-999.00;-999.00;27.40;0.00;4.30;25.50;10.60;-999.00
KMI035;18/3/2020;21.30;36.40;28.85;-999.00;-999.00;31.40;0.00;4.30;25.40;10.60;-999.00
KMI035;19/3/2020;21.50;36.20;28.85;-999.00;-999.00;31.30;0.00;4.30;25.30;10.60;-999.00
KMI035;20/3/2020;21.10;35.10;28.10;-999.00;-999.00;37.50;0.00;4.70;25.10;10.60;-999.00
KMI035;21/3/2020;23.50;36.90;30.20;-999.00;-999.00;27.10;0.00;5.00;25.20;10.60;-999.00
