wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
200089;9/11/1963;16.00;35.80;25.90;-999.00;-999.00;50.00;0.00;1.30;-999.00;9.70;-999.00
200089;10/11/1963;15.40;35.70;25.55;-999.00;-999.00;50.50;0.00;1.80;-999.00;10.90;-999.00
200089;11/11/1963;15.40;35.80;25.60;-999.00;-999.00;49.00;0.00;2.00;-999.00;10.80;-999.00
200089;12/11/1963;18.00;34.60;26.30;-999.00;-999.00;47.50;0.00;2.00;-999.00;8.10;-999.00
200089;13/11/1963;17.50;35.20;26.35;-999.00;-999.00;46.50;0.00;2.40;-999.00;9.80;-999.00
200089;14/11/1963;16.90;34.70;25.80;-999.00;-999.00;50.00;0.00;1.60;-999.00;9.40;-999.00
200089;15/11/1963;17.40;34.00;25.70;-999.00;-999.00;48.50;0.00;2.00;-999.00;9.50;-999.00
200089;16/11/1963;15.90;34.20;25.05;-999.00;-999.00;51.50;0.00;2.00;-999.00;9.80;-999.00
200089;17/11/1963;15.00;34.60;24.80;-999.00;-999.00;47.00;0.00;1.30;-999.00;10.10;-999.00
200089;18/11/1963;15.40;34.80;25.10;-999.00;-999.00;49.50;0.00;1.50;-999.00;9.30;-999.00
200089;19/11/1963;17.50;34.70;26.10;-999.00;-999.00;47.00;0.00;1.50;-999.00;9.80;-999.00
200089;20/11/1963;17.30;33.00;25.15;-999.00;-999.00;56.00;0.00;1.50;-999.00;9.10;-999.00
200089;21/11/1963;17.20;34.90;26.05;-999.00;-999.00;51.50;0.00;1.40;-999.00;10.40;-999.00
200089;22/11/1963;17.00;34.10;25.55;-999.00;-999.00;39.00;0.00;2.40;-999.00;10.30;-999.00
200089;23/11/1963;14.10;33.70;23.90;-999.00;-999.00;40.50;0.00;2.30;-999.00;10.90;-999.00
200089;24/11/1963;14.00;33.50;23.75;-999.00;-999.00;45.00;0.00;2.00;-999.00;10.40;-999.00
200089;25/11/1963;14.80;32.20;23.50;-999.00;-999.00;38.50;0.00;2.80;-999.00;10.40;-999.00
200089;26/11/1963;16.20;31.80;24.00;-999.00;-999.00;39.50;0.00;2.60;-999.00;9.70;-999.00
200089;27/11/1963;17.20;33.00;25.10;-999.00;-999.00;44.50;0.00;2.90;-999.00;8.50;-999.00
200089;28/11/1963;16.50;33.30;24.90;-999.00;-999.00;44.00;0.00;2.40;-999.00;9.80;-999.00
200089;29/11/1963;15.20;33.00;24.10;-999.00;-999.00;37.00;0.00;2.10;-999.00;10.20;-999.00
200089;30/11/1963;14.20;34.50;24.35;-999.00;-999.00;44.50;0.00;2.10;-999.00;10.50;-999.00
200089;1/12/1963;15.90;35.00;25.45;-999.00;-999.00;37.50;0.00;2.10;-999.00;10.50;-999.00
200089;2/12/1963;15.20;35.20;25.20;-999.00;-999.00;41.50;0.00;2.00;-999.00;10.00;-999.00
200089;3/12/1963;16.00;35.00;25.50;-999.00;-999.00;39.00;0.00;2.60;-999.00;10.50;-999.00
200089;4/12/1963;15.30;34.80;25.05;-999.00;-999.00;28.50;0.00;2.40;-999.00;10.80;-999.00
200089;5/12/1963;13.00;34.00;23.50;-999.00;-999.00;29.50;0.00;2.30;-999.00;11.00;-999.00
200089;6/12/1963;12.20;33.20;22.70;-999.00;-999.00;35.00;0.00;2.00;-999.00;10.20;-999.00
200089;7/12/1963;13.60;35.00;24.30;-999.00;-999.00;36.50;0.00;1.60;-999.00;10.00;-999.00
200089;8/12/1963;14.30;34.90;24.60;-999.00;-999.00;31.00;0.00;1.90;-999.00;10.50;-999.00
200089;9/12/1963;12.00;35.00;23.50;-999.00;-999.00;32.00;0.00;0.90;-999.00;10.70;-999.00
200089;10/12/1963;13.40;35.60;24.50;-999.00;-999.00;33.50;0.00;1.10;-999.00;10.10;-999.00
200089;11/12/1963;12.80;35.20;24.00;-999.00;-999.00;37.00;0.00;2.00;-999.00;10.60;-999.00
200089;12/12/1963;12.20;35.00;23.60;-999.00;-999.00;32.00;0.00;1.80;-999.00;10.00;-999.00
200089;13/12/1963;14.00;35.90;24.95;-999.00;-999.00;33.00;0.00;1.50;-999.00;8.70;-999.00
200089;14/12/1963;15.20;35.70;25.45;-999.00;-999.00;32.50;0.00;1.90;-999.00;10.30;-999.00
200089;15/12/1963;14.00;34.90;24.45;-999.00;-999.00;28.00;0.00;2.60;-999.00;10.20;-999.00
200089;16/12/1963;14.40;34.70;24.55;-999.00;-999.00;27.00;0.00;2.00;-999.00;10.10;-999.00
200089;17/12/1963;15.90;36.30;26.10;-999.00;-999.00;30.50;0.00;2.40;-999.00;9.20;-999.00
200089;18/12/1963;17.40;35.30;26.35;-999.00;-999.00;23.00;0.00;1.80;-999.00;8.90;-999.00
200089;19/12/1963;14.40;35.60;25.00;-999.00;-999.00;28.00;0.00;2.10;-999.00;8.30;-999.00
200089;20/12/1963;14.40;36.10;25.25;-999.00;-999.00;34.00;0.00;1.40;-999.00;8.70;-999.00
200089;21/12/1963;15.40;36.10;25.75;-999.00;-999.00;30.50;0.00;1.30;-999.00;9.00;-999.00
200089;22/12/1963;16.00;36.10;26.05;-999.00;-999.00;29.50;0.00;1.80;-999.00;8.50;-999.00
200089;23/12/1963;19.40;32.10;25.75;-999.00;-999.00;25.50;0.00;3.30;-999.00;8.60;-999.00
200089;24/12/1963;18.10;32.60;25.35;-999.00;-999.00;24.00;0.00;2.80;-999.00;8.90;-999.00
200089;25/12/1963;17.40;32.00;24.70;-999.00;-999.00;23.50;0.00;3.30;-999.00;9.40;-999.00
200089;26/12/1963;16.80;33.50;25.15;-999.00;-999.00;21.50;0.00;2.60;-999.00;9.70;-999.00
200089;27/12/1963;16.80;35.10;25.95;-999.00;-999.00;26.00;0.00;2.00;-999.00;10.10;-999.00
200089;28/12/1963;18.00;35.20;26.60;-999.00;-999.00;25.50;0.00;1.90;-999.00;10.00;-999.00
200089;29/12/1963;17.70;35.00;26.35;-999.00;-999.00;25.50;0.00;2.10;-999.00;9.90;-999.00
200089;30/12/1963;18.60;36.10;27.35;-999.00;-999.00;31.00;0.00;1.60;-999.00;9.60;-999.00
200089;31/12/1963;18.40;35.10;26.75;-999.00;-999.00;22.00;0.00;3.00;-999.00;10.20;-999.00
200089;1/1/1964;17.10;34.50;25.80;-999.00;-999.00;24.00;0.00;2.40;-999.00;10.00;-999.00
200089;2/1/1964;16.40;34.10;25.25;-999.00;-999.00;21.50;0.00;2.10;-999.00;10.00;-999.00
200089;3/1/1964;18.40;33.20;25.80;-999.00;-999.00;21.50;0.00;2.10;-999.00;6.30;-999.00
200089;4/1/1964;21.30;32.70;27.00;-999.00;-999.00;19.00;0.00;2.50;-999.00;7.40;-999.00
200089;5/1/1964;17.00;32.80;24.90;-999.00;-999.00;23.50;0.00;2.50;-999.00;9.00;-999.00
200089;6/1/1964;17.10;33.20;25.15;-999.00;-999.00;29.00;0.00;2.50;-999.00;9.60;-999.00
200089;7/1/1964;18.50;34.20;26.35;-999.00;-999.00;26.50;0.00;2.50;-999.00;10.10;-999.00
200089;8/1/1964;18.40;33.70;26.05;-999.00;-999.00;24.50;0.00;2.40;-999.00;10.30;-999.00
200089;9/1/1964;15.10;32.80;23.95;-999.00;-999.00;28.00;0.00;3.30;-999.00;9.90;-999.00
200089;10/1/1964;14.40;31.10;22.75;-999.00;-999.00;25.50;0.00;3.00;-999.00;10.50;-999.00
200089;11/1/1964;13.90;32.40;23.15;-999.00;-999.00;24.50;0.00;2.80;-999.00;9.70;-999.00
200089;12/1/1964;15.10;32.60;23.85;-999.00;-999.00;22.50;0.00;2.80;-999.00;10.00;-999.00
200089;13/1/1964;14.30;32.20;23.25;-999.00;-999.00;23.00;0.00;3.00;-999.00;10.40;-999.00
200089;14/1/1964;14.50;31.50;23.00;-999.00;-999.00;22.50;0.00;2.80;-999.00;9.40;-999.00
200089;15/1/1964;16.20;31.00;23.60;-999.00;-999.00;22.00;0.00;3.10;-999.00;7.80;-999.00
200089;16/1/1964;17.10;38.40;27.75;-999.00;-999.00;26.00;0.00;2.50;-999.00;0.70;-999.00
200089;17/1/1964;16.00;29.00;22.50;-999.00;-999.00;32.00;0.00;1.40;-999.00;1.50;-999.00
200089;18/1/1964;14.10;32.90;23.50;-999.00;-999.00;36.00;0.00;1.10;-999.00;9.10;-999.00
200089;19/1/1964;17.40;34.40;25.90;-999.00;-999.00;26.50;0.00;1.80;-999.00;9.00;-999.00
200089;20/1/1964;17.70;34.80;26.25;-999.00;-999.00;29.50;0.00;1.60;-999.00;9.00;-999.00
200089;21/1/1964;21.00;36.20;28.60;-999.00;-999.00;18.50;0.00;2.80;-999.00;7.50;-999.00
200089;22/1/1964;17.90;36.60;27.25;-999.00;-999.00;23.00;0.00;2.60;-999.00;10.20;-999.00
200089;23/1/1964;18.00;34.40;26.20;-999.00;-999.00;20.50;0.00;2.60;-999.00;5.90;-999.00
200089;24/1/1964;19.10;35.50;27.30;-999.00;-999.00;18.50;0.00;2.40;-999.00;7.20;-999.00
200089;25/1/1964;18.70;36.00;27.35;-999.00;-999.00;27.00;0.00;1.40;-999.00;7.10;-999.00
200089;26/1/1964;19.80;35.00;27.40;-999.00;-999.00;25.00;0.00;1.80;-999.00;4.70;-999.00
200089;27/1/1964;19.40;36.10;27.75;-999.00;-999.00;27.50;0.00;1.10;-999.00;8.60;-999.00
200089;28/1/1964;21.20;34.90;28.05;-999.00;-999.00;22.50;0.00;1.80;-999.00;8.50;-999.00
200089;29/1/1964;20.20;34.70;27.45;-999.00;-999.00;19.00;0.00;2.50;-999.00;8.50;-999.00
200089;30/1/1964;17.00;34.00;25.50;-999.00;-999.00;15.50;0.00;2.60;-999.00;10.30;-999.00
200089;31/1/1964;17.50;32.10;24.80;-999.00;-999.00;16.00;0.00;2.50;-999.00;9.70;-999.00
200089;1/2/1964;16.50;32.90;24.70;-999.00;-999.00;18.00;0.00;3.00;-999.00;10.20;-999.00
200089;2/2/1964;16.20;34.10;25.15;-999.00;-999.00;16.50;0.00;2.60;-999.00;10.00;-999.00
200089;3/2/1964;16.60;33.00;24.80;-999.00;-999.00;20.00;0.00;2.90;-999.00;10.40;-999.00
200089;4/2/1964;15.60;32.80;24.20;-999.00;-999.00;22.00;0.00;3.00;-999.00;10.30;-999.00
200089;5/2/1964;15.90;32.20;24.05;-999.00;-999.00;23.00;0.00;2.60;-999.00;8.90;-999.00
200089;6/2/1964;15.30;34.00;24.65;-999.00;-999.00;24.50;0.00;2.00;-999.00;9.20;-999.00
200089;7/2/1964;15.80;33.90;24.85;-999.00;-999.00;26.50;0.00;2.10;-999.00;8.10;-999.00
200089;8/2/1964;17.00;33.80;25.40;-999.00;-999.00;24.00;0.00;2.60;-999.00;9.60;-999.00
200089;9/2/1964;17.20;34.30;25.75;-999.00;-999.00;22.00;0.00;2.30;-999.00;10.10;-999.00
200089;10/2/1964;18.50;34.60;26.55;-999.00;-999.00;18.00;0.00;3.00;-999.00;10.20;-999.00
200089;11/2/1964;18.80;34.40;26.60;-999.00;-999.00;16.50;0.00;3.10;-999.00;8.50;-999.00
200089;12/2/1964;16.20;36.00;26.10;-999.00;-999.00;19.00;0.00;2.80;-999.00;10.70;-999.00
200089;13/2/1964;17.70;35.90;26.80;-999.00;-999.00;17.50;0.00;2.90;-999.00;10.10;-999.00
200089;14/2/1964;19.50;36.00;27.75;-999.00;-999.00;20.50;0.00;2.10;-999.00;7.90;-999.00
200089;15/2/1964;20.90;36.10;28.50;-999.00;-999.00;22.00;0.00;2.50;-999.00;5.90;-999.00
200089;16/2/1964;17.90;36.50;27.20;-999.00;-999.00;21.50;0.00;2.00;-999.00;9.10;-999.00
200089;17/2/1964;20.50;37.40;28.95;-999.00;-999.00;16.50;0.00;3.00;-999.00;10.20;-999.00
200089;18/2/1964;19.20;38.10;28.65;-999.00;-999.00;19.00;0.00;3.00;-999.00;10.50;-999.00
200089;19/2/1964;20.00;38.30;29.15;-999.00;-999.00;19.00;0.00;3.30;-999.00;10.20;-999.00
200089;20/2/1964;18.10;38.60;28.35;-999.00;-999.00;23.50;0.00;2.50;-999.00;10.70;-999.00
200089;21/2/1964;18.90;37.50;28.20;-999.00;-999.00;22.00;0.00;2.30;-999.00;8.30;-999.00
200089;22/2/1964;18.10;37.60;27.85;-999.00;-999.00;25.50;0.00;1.50;-999.00;7.80;-999.00
200089;23/2/1964;18.10;37.50;27.80;-999.00;-999.00;25.00;0.00;1.90;-999.00;9.00;-999.00
200089;24/2/1964;17.60;38.70;28.15;-999.00;-999.00;26.00;0.00;2.00;-999.00;10.30;-999.00
200089;25/2/1964;17.80;37.10;27.45;-999.00;-999.00;17.50;0.00;2.50;-999.00;10.50;-999.00
200089;26/2/1964;17.20;38.10;27.65;-999.00;-999.00;20.50;0.00;1.60;-999.00;10.50;-999.00
200089;27/2/1964;18.20;38.90;28.55;-999.00;-999.00;20.50;0.00;2.10;-999.00;11.00;-999.00
200089;28/2/1964;19.90;39.10;29.50;-999.00;-999.00;17.00;0.00;3.00;-999.00;10.70;-999.00
200089;29/2/1964;18.20;39.00;28.60;-999.00;-999.00;24.50;0.00;1.80;-999.00;10.80;-999.00
200089;1/3/1964;20.60;39.00;29.80;-999.00;-999.00;21.50;0.00;2.30;-999.00;9.70;-999.00
200089;2/3/1964;21.20;39.00;30.10;-999.00;-999.00;19.50;0.00;2.50;-999.00;9.70;-999.00
200089;3/3/1964;19.40;38.60;29.00;-999.00;-999.00;25.50;0.00;1.40;-999.00;9.80;-999.00
200089;4/3/1964;18.40;39.30;28.85;-999.00;-999.00;21.00;0.00;2.30;-999.00;10.40;-999.00
200089;5/3/1964;17.80;39.80;28.80;-999.00;-999.00;19.50;0.00;2.00;-999.00;10.70;-999.00
200089;6/3/1964;18.60;40.00;29.30;-999.00;-999.00;18.50;0.00;1.30;-999.00;10.80;-999.00
200089;7/3/1964;21.20;40.70;30.95;-999.00;-999.00;17.00;0.00;2.80;-999.00;10.30;-999.00
200089;8/3/1964;20.00;40.00;30.00;-999.00;-999.00;21.50;0.00;2.30;-999.00;10.30;-999.00
200089;9/3/1964;19.50;41.00;30.25;-999.00;-999.00;20.50;0.00;2.30;-999.00;10.30;-999.00
200089;10/3/1964;22.70;40.80;31.75;-999.00;-999.00;15.50;0.00;2.50;-999.00;10.70;-999.00
200089;11/3/1964;19.50;41.00;30.25;-999.00;-999.00;18.00;0.00;1.50;-999.00;10.90;-999.00
200089;12/3/1964;21.80;39.70;30.75;-999.00;-999.00;36.00;0.00;2.60;-999.00;8.20;-999.00
200089;13/3/1964;22.00;41.20;31.60;-999.00;-999.00;30.50;0.00;1.60;-999.00;11.00;-999.00
200089;14/3/1964;20.10;41.00;30.55;-999.00;-999.00;24.50;0.00;2.40;-999.00;10.90;-999.00
200089;15/3/1964;21.40;40.50;30.95;-999.00;-999.00;32.00;0.00;2.40;-999.00;10.90;-999.00
200089;16/3/1964;25.00;39.40;32.20;-999.00;-999.00;36.50;0.00;2.60;-999.00;10.60;-999.00
200089;17/3/1964;25.90;39.70;32.80;-999.00;-999.00;37.00;0.00;2.80;-999.00;10.00;-999.00
200089;18/3/1964;25.70;39.80;32.75;-999.00;-999.00;41.50;1.20;3.90;-999.00;10.10;-999.00
200089;19/3/1964;24.80;40.30;32.55;-999.00;-999.00;43.00;0.00;2.90;-999.00;6.30;-999.00
200089;20/3/1964;25.30;39.60;32.45;-999.00;-999.00;42.00;0.00;2.60;-999.00;6.20;-999.00
200089;21/3/1964;28.00;39.00;33.50;-999.00;-999.00;39.50;0.00;1.30;-999.00;7.80;-999.00
200089;22/3/1964;25.20;39.70;32.45;-999.00;-999.00;46.50;0.00;2.80;-999.00;9.30;-999.00
200089;23/3/1964;27.20;38.80;33.00;-999.00;-999.00;38.50;0.00;3.10;-999.00;5.40;-999.00
200089;24/3/1964;22.90;39.10;31.00;-999.00;-999.00;45.00;0.00;3.00;-999.00;10.50;-999.00
200089;25/3/1964;25.00;41.00;33.00;-999.00;-999.00;42.50;0.00;2.50;-999.00;9.70;-999.00
200089;26/3/1964;26.80;39.10;32.95;-999.00;-999.00;51.00;0.00;1.50;-999.00;8.00;-999.00
200089;27/3/1964;23.00;32.60;27.80;-999.00;-999.00;60.00;0.50;2.00;-999.00;1.00;-999.00
200089;28/3/1964;23.70;37.30;30.50;-999.00;-999.00;50.50;0.00;1.60;-999.00;4.60;-999.00
200089;29/3/1964;24.90;30.10;27.50;-999.00;-999.00;49.00;0.00;3.10;-999.00;1.50;-999.00
200089;30/3/1964;23.50;38.40;30.95;-999.00;-999.00;51.50;0.00;1.40;-999.00;4.70;-999.00
200089;31/3/1964;25.80;40.50;33.15;-999.00;-999.00;32.50;0.00;1.50;-999.00;9.50;-999.00
200089;1/4/1964;24.50;40.20;32.35;-999.00;-999.00;31.50;0.00;1.50;-999.00;8.40;-999.00
200089;2/4/1964;24.40;39.80;32.10;-999.00;-999.00;44.00;0.00;1.90;-999.00;10.30;-999.00
200089;3/4/1964;28.20;39.20;33.70;-999.00;-999.00;43.50;0.00;3.80;-999.00;9.10;-999.00
200089;4/4/1964;28.40;37.60;33.00;-999.00;-999.00;48.00;0.00;3.30;-999.00;6.30;-999.00
200089;5/4/1964;25.00;39.50;32.25;-999.00;-999.00;44.00;0.00;2.50;-999.00;10.10;-999.00
200089;6/4/1964;24.10;36.60;30.35;-999.00;-999.00;20.50;0.00;2.00;-999.00;7.30;-999.00
200089;7/4/1964;24.80;39.50;32.15;-999.00;-999.00;23.50;0.00;2.00;-999.00;6.90;-999.00
200089;8/4/1964;25.20;40.80;33.00;-999.00;-999.00;21.00;0.00;2.30;-999.00;9.70;-999.00
200089;9/4/1964;22.90;40.20;31.55;-999.00;-999.00;29.00;0.00;2.10;-999.00;9.70;-999.00
200089;10/4/1964;25.50;40.70;33.10;-999.00;-999.00;15.00;0.00;1.90;-999.00;10.50;-999.00
200089;11/4/1964;24.60;41.10;32.85;-999.00;-999.00;16.00;0.00;3.30;-999.00;9.90;-999.00
200089;12/4/1964;23.90;41.00;32.45;-999.00;-999.00;17.00;0.00;1.10;-999.00;10.90;-999.00
200089;13/4/1964;22.20;40.80;31.50;-999.00;-999.00;17.00;0.00;1.40;-999.00;10.90;-999.00
200089;14/4/1964;23.80;39.10;31.45;-999.00;-999.00;12.50;0.00;1.50;-999.00;10.70;-999.00
200089;15/4/1964;22.60;39.00;30.80;-999.00;-999.00;17.00;0.00;1.00;-999.00;6.50;-999.00
200089;16/4/1964;22.00;40.60;31.30;-999.00;-999.00;27.50;0.00;2.00;-999.00;10.50;-999.00
200089;17/4/1964;25.40;39.70;32.55;-999.00;-999.00;50.50;7.70;2.00;-999.00;10.20;-999.00
200089;18/4/1964;24.20;33.40;28.80;-999.00;-999.00;52.50;0.00;2.80;-999.00;3.10;-999.00
200089;19/4/1964;25.20;35.80;30.50;-999.00;-999.00;54.50;0.00;2.00;-999.00;3.20;-999.00
200089;20/4/1964;26.00;39.60;32.80;-999.00;-999.00;48.00;0.00;3.00;-999.00;9.50;-999.00
200089;21/4/1964;26.60;39.70;33.15;-999.00;-999.00;44.50;0.00;2.30;-999.00;9.60;-999.00
200089;22/4/1964;27.00;38.60;32.80;-999.00;-999.00;47.00;0.00;3.00;-999.00;8.60;-999.00
200089;23/4/1964;25.90;38.80;32.35;-999.00;-999.00;50.50;0.00;3.00;-999.00;8.70;-999.00
200089;24/4/1964;23.70;39.40;31.55;-999.00;-999.00;53.50;14.80;3.60;-999.00;6.70;-999.00
200089;25/4/1964;21.60;28.10;24.85;-999.00;-999.00;77.50;2.10;3.00;-999.00;0.60;-999.00
200089;26/4/1964;21.90;35.40;28.65;-999.00;-999.00;66.50;11.00;2.10;-999.00;8.70;-999.00
200089;27/4/1964;22.50;33.40;27.95;-999.00;-999.00;68.50;0.00;1.60;-999.00;7.50;-999.00
200089;28/4/1964;23.90;37.10;30.50;-999.00;-999.00;55.00;0.00;2.50;-999.00;10.90;-999.00
200089;29/4/1964;24.10;39.40;31.75;-999.00;-999.00;40.00;0.00;1.30;-999.00;6.70;-999.00
200089;30/4/1964;24.60;40.20;32.40;-999.00;-999.00;35.50;0.00;1.60;-999.00;10.80;-999.00
200089;1/5/1964;25.30;38.90;32.10;-999.00;-999.00;50.00;0.00;2.40;-999.00;10.90;-999.00
200089;2/5/1964;26.00;39.10;32.55;-999.00;-999.00;45.00;0.00;2.60;-999.00;10.00;-999.00
200089;3/5/1964;27.90;37.80;32.85;-999.00;-999.00;47.00;0.00;2.60;-999.00;10.20;-999.00
200089;4/5/1964;26.00;38.20;32.10;-999.00;-999.00;49.00;0.00;2.90;-999.00;10.80;-999.00
200089;5/5/1964;20.90;28.90;24.90;-999.00;-999.00;70.50;25.00;2.40;-999.00;1.10;-999.00
200089;6/5/1964;23.70;34.20;28.95;-999.00;-999.00;70.50;0.00;1.00;-999.00;9.40;-999.00
200089;7/5/1964;24.90;38.20;31.55;-999.00;-999.00;59.00;0.00;2.40;-999.00;10.10;-999.00
200089;8/5/1964;26.30;36.10;31.20;-999.00;-999.00;52.50;0.00;3.40;-999.00;10.00;-999.00
200089;9/5/1964;25.60;37.40;31.50;-999.00;-999.00;50.00;0.00;4.50;-999.00;10.00;-999.00
200089;10/5/1964;25.10;37.00;31.05;-999.00;-999.00;52.50;0.00;2.80;-999.00;11.00;-999.00
200089;11/5/1964;26.70;36.50;31.60;-999.00;-999.00;53.50;0.00;1.80;-999.00;9.20;-999.00
200089;12/5/1964;26.00;37.80;31.90;-999.00;-999.00;48.00;0.00;2.10;-999.00;9.40;-999.00
200089;13/5/1964;26.00;39.00;32.50;-999.00;-999.00;46.00;0.00;1.90;-999.00;11.20;-999.00
200089;14/5/1964;26.40;35.10;30.75;-999.00;-999.00;53.50;0.00;3.50;-999.00;6.80;-999.00
200089;15/5/1964;26.70;35.80;31.25;-999.00;-999.00;62.50;4.00;3.60;-999.00;6.60;-999.00
200089;16/5/1964;23.30;34.40;28.85;-999.00;-999.00;63.00;0.00;1.60;-999.00;5.20;-999.00
200089;17/5/1964;25.90;37.50;31.70;-999.00;-999.00;56.00;3.10;2.00;-999.00;10.90;-999.00
200089;18/5/1964;23.80;36.80;30.30;-999.00;-999.00;62.00;0.00;1.40;-999.00;9.40;-999.00
200089;19/5/1964;27.00;39.30;33.15;-999.00;-999.00;50.50;0.00;2.80;-999.00;9.20;-999.00
200089;20/5/1964;27.00;38.00;32.50;-999.00;-999.00;51.00;0.00;3.80;-999.00;10.30;-999.00
200089;21/5/1964;23.90;36.70;30.30;-999.00;-999.00;50.00;0.00;3.00;-999.00;10.10;-999.00
200089;22/5/1964;25.00;36.10;30.55;-999.00;-999.00;56.50;0.00;2.60;-999.00;9.00;-999.00
200089;23/5/1964;26.70;36.80;31.75;-999.00;-999.00;54.00;0.00;3.30;-999.00;9.80;-999.00
200089;24/5/1964;25.00;37.40;31.20;-999.00;-999.00;55.00;0.00;1.90;-999.00;5.40;-999.00
200089;25/5/1964;26.00;39.50;32.75;-999.00;-999.00;52.00;0.00;1.90;-999.00;10.80;-999.00
200089;26/5/1964;27.20;39.60;33.40;-999.00;-999.00;50.50;0.00;3.60;-999.00;10.50;-999.00
200089;27/5/1964;24.90;36.80;30.85;-999.00;-999.00;55.50;0.00;3.10;-999.00;5.30;-999.00
200089;28/5/1964;23.80;34.70;29.25;-999.00;-999.00;59.50;0.00;3.30;-999.00;4.50;-999.00
200089;29/5/1964;26.00;38.00;32.00;-999.00;-999.00;59.00;0.00;2.90;-999.00;11.90;-999.00
200089;30/5/1964;27.20;36.70;31.95;-999.00;-999.00;62.00;2.80;2.80;-999.00;9.20;-999.00
200089;31/5/1964;21.10;30.00;25.55;-999.00;-999.00;72.50;2.40;2.30;-999.00;3.80;-999.00
200089;1/6/1964;22.20;36.80;29.50;-999.00;-999.00;60.50;0.00;3.00;-999.00;11.70;-999.00
200089;2/6/1964;26.30;37.30;31.80;-999.00;-999.00;56.00;0.00;4.40;-999.00;10.30;-999.00
200089;3/6/1964;21.90;34.00;27.95;-999.00;-999.00;74.50;13.60;3.80;-999.00;5.50;-999.00
200089;4/6/1964;23.60;34.30;28.95;-999.00;-999.00;73.00;0.00;1.30;-999.00;11.40;-999.00
200089;5/6/1964;26.00;33.80;29.90;-999.00;-999.00;66.00;0.50;3.10;-999.00;3.40;-999.00
200089;6/6/1964;23.20;34.00;28.60;-999.00;-999.00;62.50;0.00;3.30;-999.00;11.30;-999.00
200089;7/6/1964;20.20;30.40;25.30;-999.00;-999.00;74.00;10.00;2.80;-999.00;6.80;-999.00
200089;8/6/1964;23.10;34.60;28.85;-999.00;-999.00;67.00;0.00;2.10;-999.00;9.50;-999.00
200089;9/6/1964;25.00;35.80;30.40;-999.00;-999.00;60.50;0.00;1.30;-999.00;10.10;-999.00
200089;10/6/1964;25.10;33.80;29.45;-999.00;-999.00;54.00;0.00;2.90;-999.00;9.50;-999.00
200089;11/6/1964;22.90;30.30;26.60;-999.00;-999.00;66.50;0.00;2.80;-999.00;2.70;-999.00
200089;12/6/1964;23.90;35.80;29.85;-999.00;-999.00;56.50;0.00;2.30;-999.00;8.50;-999.00
200089;13/6/1964;23.50;35.00;29.25;-999.00;-999.00;63.00;0.00;1.90;-999.00;8.80;-999.00
200089;14/6/1964;24.60;38.00;31.30;-999.00;-999.00;61.00;0.00;2.30;-999.00;11.10;-999.00
200089;15/6/1964;22.10;34.00;28.05;-999.00;-999.00;64.00;0.00;1.90;-999.00;6.70;-999.00
200089;16/6/1964;25.00;35.50;30.25;-999.00;-999.00;61.00;6.60;3.00;-999.00;10.80;-999.00
200089;17/6/1964;20.00;27.60;23.80;-999.00;-999.00;79.00;26.20;4.60;-999.00;1.20;-999.00
200089;18/6/1964;21.80;32.10;26.95;-999.00;-999.00;72.50;0.00;2.40;-999.00;10.70;-999.00
200089;19/6/1964;20.20;31.20;25.70;-999.00;-999.00;74.00;17.80;2.00;-999.00;3.50;-999.00
200089;20/6/1964;20.90;32.00;26.45;-999.00;-999.00;74.00;0.00;1.40;-999.00;11.10;-999.00
200089;21/6/1964;18.40;30.60;24.50;-999.00;-999.00;72.50;19.70;4.60;-999.00;3.20;-999.00
200089;22/6/1964;21.40;31.50;26.45;-999.00;-999.00;75.50;1.30;2.60;-999.00;11.90;-999.00
200089;23/6/1964;19.00;32.00;25.50;-999.00;-999.00;74.50;4.30;2.10;-999.00;8.20;-999.00
200089;24/6/1964;20.10;30.90;25.50;-999.00;-999.00;72.50;0.00;1.80;-999.00;10.90;-999.00
200089;25/6/1964;20.00;31.50;25.75;-999.00;-999.00;68.50;1.30;1.60;-999.00;6.30;-999.00
200089;26/6/1964;23.20;31.60;27.40;-999.00;-999.00;71.50;0.50;3.80;-999.00;6.40;-999.00
200089;27/6/1964;23.20;29.30;26.25;-999.00;-999.00;77.50;1.40;1.90;-999.00;3.00;-999.00
200089;28/6/1964;21.50;33.10;27.30;-999.00;-999.00;71.00;0.00;1.60;-999.00;12.00;-999.00
200089;29/6/1964;23.80;34.50;29.15;-999.00;-999.00;67.00;1.60;2.10;-999.00;11.40;-999.00
200089;30/6/1964;20.00;33.10;26.55;-999.00;-999.00;65.00;0.50;4.00;-999.00;6.90;-999.00
200089;1/7/1964;22.90;33.70;28.30;-999.00;-999.00;70.50;0.00;3.60;-999.00;9.50;-999.00
200089;2/7/1964;23.90;31.90;27.90;-999.00;-999.00;73.00;1.40;3.10;-999.00;10.90;-999.00
200089;3/7/1964;22.20;33.80;28.00;-999.00;-999.00;66.50;0.00;2.30;-999.00;10.00;-999.00
200089;4/7/1964;23.90;34.40;29.15;-999.00;-999.00;64.50;0.00;3.00;-999.00;11.80;-999.00
200089;5/7/1964;25.00;34.50;29.75;-999.00;-999.00;72.00;36.80;3.40;-999.00;7.80;-999.00
