wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
PARADI;30/8/1995;14.50;23.70;19.10;-999.00;-999.00;-999.00;0.00;-999.00;21.67;-999.00;3.70
PARADI;31/8/1995;14.50;23.60;19.05;-999.00;-999.00;-999.00;0.00;-999.00;22.29;-999.00;3.90
PARADI;1/9/1995;14.70;23.80;19.25;-999.00;-999.00;-999.00;0.00;-999.00;22.59;-999.00;4.20
PARADI;2/9/1995;15.70;24.00;19.85;-999.00;-999.00;-999.00;0.00;-999.00;23.06;-999.00;4.10
PARADI;3/9/1995;14.50;24.40;19.45;-999.00;-999.00;-999.00;0.00;-999.00;14.87;-999.00;2.80
PARADI;4/9/1995;15.40;25.60;20.50;-999.00;-999.00;-999.00;0.00;-999.00;16.37;-999.00;2.90
PARADI;5/9/1995;15.70;25.30;20.50;-999.00;-999.00;-999.00;0.00;-999.00;15.78;-999.00;2.70
PARADI;6/9/1995;16.10;25.70;20.90;-999.00;-999.00;-999.00;0.00;-999.00;18.19;-999.00;3.10
PARADI;7/9/1995;17.40;26.10;21.75;-999.00;-999.00;-999.00;0.00;-999.00;14.98;-999.00;2.90
PARADI;8/9/1995;17.80;25.40;21.60;-999.00;-999.00;-999.00;1.00;-999.00;22.30;-999.00;3.90
PARADI;9/9/1995;17.50;24.60;21.05;-999.00;-999.00;-999.00;2.50;-999.00;14.18;-999.00;2.60
PARADI;10/9/1995;16.60;24.70;20.65;-999.00;-999.00;-999.00;0.00;-999.00;21.46;-999.00;3.60
PARADI;11/9/1995;16.10;25.80;20.95;-999.00;-999.00;-999.00;0.00;-999.00;19.49;-999.00;3.50
PARADI;12/9/1995;16.10;26.80;21.45;-999.00;-999.00;-999.00;0.00;-999.00;22.94;-999.00;4.00
PARADI;13/9/1995;15.00;26.80;20.90;-999.00;-999.00;-999.00;0.00;-999.00;23.97;-999.00;4.30
PARADI;14/9/1995;17.70;25.00;21.35;-999.00;-999.00;-999.00;0.00;-999.00;13.10;-999.00;3.00
PARADI;15/9/1995;16.00;25.20;20.60;-999.00;-999.00;-999.00;0.00;-999.00;22.71;-999.00;4.20
PARADI;16/9/1995;15.70;27.00;21.35;-999.00;-999.00;-999.00;0.00;-999.00;23.66;-999.00;4.40
PARADI;17/9/1995;16.30;23.70;20.00;-999.00;-999.00;-999.00;0.00;-999.00;9.22;-999.00;2.10
PARADI;18/9/1995;16.50;26.90;21.70;-999.00;-999.00;-999.00;0.00;-999.00;22.91;-999.00;4.00
PARADI;19/9/1995;15.20;25.70;20.45;-999.00;-999.00;-999.00;0.00;-999.00;14.13;-999.00;2.80
PARADI;20/9/1995;17.30;25.90;21.60;-999.00;-999.00;-999.00;3.50;-999.00;17.45;-999.00;3.40
PARADI;21/9/1995;18.60;23.20;20.90;-999.00;-999.00;-999.00;1.50;-999.00;18.17;-999.00;3.20
PARADI;22/9/1995;15.00;25.60;20.30;-999.00;-999.00;-999.00;0.00;-999.00;16.94;-999.00;3.30
PARADI;23/9/1995;16.60;26.60;21.60;-999.00;-999.00;-999.00;0.00;-999.00;14.72;-999.00;2.80
PARADI;24/9/1995;16.00;26.70;21.35;-999.00;-999.00;-999.00;0.00;-999.00;21.83;-999.00;4.00
PARADI;25/9/1995;16.10;26.70;21.40;-999.00;-999.00;-999.00;0.00;-999.00;17.84;-999.00;3.60
PARADI;26/9/1995;16.90;26.30;21.60;-999.00;-999.00;-999.00;0.00;-999.00;17.40;-999.00;3.30
PARADI;27/9/1995;16.70;27.10;21.90;-999.00;-999.00;-999.00;0.00;-999.00;24.77;-999.00;4.50
PARADI;28/9/1995;16.10;27.70;21.90;-999.00;-999.00;-999.00;0.00;-999.00;25.88;-999.00;4.90
PARADI;29/9/1995;16.20;25.80;21.00;-999.00;-999.00;-999.00;0.00;-999.00;25.48;-999.00;4.80
PARADI;30/9/1995;17.70;23.80;20.75;-999.00;-999.00;-999.00;3.50;-999.00;18.10;-999.00;3.30
PARADI;1/10/1995;16.10;26.50;21.30;-999.00;-999.00;-999.00;0.00;-999.00;26.43;-999.00;4.80
PARADI;2/10/1995;16.50;26.80;21.65;-999.00;-999.00;-999.00;0.00;-999.00;25.97;-999.00;4.80
PARADI;3/10/1995;16.60;26.70;21.65;-999.00;-999.00;-999.00;0.00;-999.00;20.55;-999.00;4.00
PARADI;4/10/1995;17.00;25.60;21.30;-999.00;-999.00;-999.00;0.00;-999.00;11.40;-999.00;2.50
PARADI;5/10/1995;17.40;26.20;21.80;-999.00;-999.00;-999.00;0.00;-999.00;14.90;-999.00;3.20
PARADI;6/10/1995;17.10;26.60;21.85;-999.00;-999.00;-999.00;0.00;-999.00;26.84;-999.00;4.90
PARADI;7/10/1995;16.60;27.30;21.95;-999.00;-999.00;-999.00;0.00;-999.00;23.05;-999.00;4.60
PARADI;8/10/1995;16.70;27.60;22.15;-999.00;-999.00;-999.00;0.00;-999.00;21.96;-999.00;4.50
PARADI;9/10/1995;16.50;27.50;22.00;-999.00;-999.00;-999.00;0.00;-999.00;21.36;-999.00;4.30
PARADI;10/10/1995;16.30;26.50;21.40;-999.00;-999.00;-999.00;0.00;-999.00;20.70;-999.00;4.10
PARADI;11/10/1995;16.60;26.90;21.75;-999.00;-999.00;-999.00;0.00;-999.00;18.08;-999.00;3.80
PARADI;12/10/1995;17.30;28.40;22.85;-999.00;-999.00;-999.00;0.00;-999.00;25.61;-999.00;5.10
PARADI;13/10/1995;16.60;27.60;22.10;-999.00;-999.00;-999.00;0.00;-999.00;26.73;-999.00;5.30
PARADI;14/10/1995;16.40;29.40;22.90;-999.00;-999.00;-999.00;0.00;-999.00;24.96;-999.00;5.30
PARADI;15/10/1995;16.70;27.30;22.00;-999.00;-999.00;-999.00;0.00;-999.00;28.30;-999.00;5.30
PARADI;16/10/1995;17.70;27.10;22.40;-999.00;-999.00;-999.00;0.00;-999.00;24.52;-999.00;4.60
PARADI;17/10/1995;17.60;28.20;22.90;-999.00;-999.00;-999.00;0.50;-999.00;23.09;-999.00;4.70
PARADI;18/10/1995;19.20;26.60;22.90;-999.00;-999.00;-999.00;0.00;-999.00;27.60;-999.00;4.90
PARADI;19/10/1995;15.70;25.50;20.60;-999.00;-999.00;-999.00;0.00;-999.00;24.45;-999.00;4.60
PARADI;20/10/1995;15.70;26.10;20.90;-999.00;-999.00;-999.00;0.00;-999.00;12.87;-999.00;2.90
PARADI;21/10/1995;16.30;27.10;21.70;-999.00;-999.00;-999.00;0.00;-999.00;16.26;-999.00;3.40
PARADI;22/10/1995;16.20;27.00;21.60;-999.00;-999.00;-999.00;0.00;-999.00;18.31;-999.00;3.90
PARADI;23/10/1995;16.30;26.40;21.35;-999.00;-999.00;-999.00;0.00;-999.00;19.63;-999.00;4.00
PARADI;24/10/1995;16.40;27.10;21.75;-999.00;-999.00;-999.00;0.00;-999.00;21.29;-999.00;4.30
PARADI;25/10/1995;17.40;26.70;22.05;-999.00;-999.00;-999.00;0.00;-999.00;19.24;-999.00;3.90
PARADI;26/10/1995;17.40;27.20;22.30;-999.00;-999.00;-999.00;0.00;-999.00;19.54;-999.00;3.90
PARADI;27/10/1995;17.20;26.60;21.90;-999.00;-999.00;-999.00;0.00;-999.00;17.02;-999.00;3.60
PARADI;28/10/1995;17.50;28.40;22.95;-999.00;-999.00;-999.00;0.00;-999.00;28.84;-999.00;5.50
PARADI;29/10/1995;17.10;27.60;22.35;-999.00;-999.00;-999.00;0.00;-999.00;26.57;-999.00;5.00
PARADI;30/10/1995;17.10;28.40;22.75;-999.00;-999.00;-999.00;0.00;-999.00;28.43;-999.00;5.50
PARADI;31/10/1995;17.50;27.40;22.45;-999.00;-999.00;-999.00;41.00;-999.00;23.97;-999.00;4.90
PARADI;1/11/1995;17.90;23.00;20.45;-999.00;-999.00;-999.00;33.00;-999.00;15.50;-999.00;2.70
PARADI;2/11/1995;18.40;26.30;22.35;-999.00;-999.00;-999.00;1.50;-999.00;20.79;-999.00;3.90
PARADI;3/11/1995;17.40;27.50;22.45;-999.00;-999.00;-999.00;0.00;-999.00;28.03;-999.00;5.10
PARADI;4/11/1995;17.30;27.00;22.15;-999.00;-999.00;-999.00;0.00;-999.00;16.28;-999.00;3.50
PARADI;5/11/1995;17.50;27.00;22.25;-999.00;-999.00;-999.00;0.00;-999.00;16.95;-999.00;3.60
PARADI;6/11/1995;17.60;26.10;21.85;-999.00;-999.00;-999.00;0.00;-999.00;21.02;-999.00;3.90
PARADI;7/11/1995;18.10;28.60;23.35;-999.00;-999.00;-999.00;0.00;-999.00;25.92;-999.00;5.10
PARADI;8/11/1995;16.20;27.40;21.80;-999.00;-999.00;-999.00;0.00;-999.00;25.72;-999.00;5.10
PARADI;9/11/1995;16.30;27.60;21.95;-999.00;-999.00;-999.00;0.00;-999.00;27.86;-999.00;5.20
PARADI;10/11/1995;16.80;27.70;22.25;-999.00;-999.00;-999.00;0.00;-999.00;28.52;-999.00;5.40
PARADI;11/11/1995;17.20;26.80;22.00;-999.00;-999.00;-999.00;0.00;-999.00;27.83;-999.00;5.00
PARADI;12/11/1995;16.80;26.70;21.75;-999.00;-999.00;-999.00;0.00;-999.00;20.96;-999.00;4.10
PARADI;13/11/1995;17.60;26.50;22.05;-999.00;-999.00;-999.00;0.00;-999.00;18.70;-999.00;3.70
PARADI;14/11/1995;18.50;26.90;22.70;-999.00;-999.00;-999.00;0.00;-999.00;26.92;-999.00;4.80
PARADI;15/11/1995;18.50;28.00;23.25;-999.00;-999.00;-999.00;0.00;-999.00;30.13;-999.00;5.40
PARADI;16/11/1995;17.50;27.20;22.35;-999.00;-999.00;-999.00;0.00;-999.00;25.02;-999.00;4.80
PARADI;17/11/1995;17.80;29.10;23.45;-999.00;-999.00;-999.00;0.00;-999.00;30.51;-999.00;5.90
PARADI;18/11/1995;18.00;27.10;22.55;-999.00;-999.00;-999.00;0.00;-999.00;16.19;-999.00;3.70
PARADI;19/11/1995;17.30;27.30;22.30;-999.00;-999.00;-999.00;0.00;-999.00;30.34;-999.00;5.80
PARADI;20/11/1995;17.40;27.40;22.40;-999.00;-999.00;-999.00;0.00;-999.00;30.50;-999.00;5.80
PARADI;21/11/1995;19.70;27.30;23.50;-999.00;-999.00;-999.00;23.50;-999.00;29.19;-999.00;5.20
PARADI;22/11/1995;19.50;26.80;23.15;-999.00;-999.00;-999.00;2.50;-999.00;25.36;-999.00;4.70
PARADI;23/11/1995;19.10;27.30;23.20;-999.00;-999.00;-999.00;3.00;-999.00;17.58;-999.00;3.40
PARADI;24/11/1995;19.40;27.70;23.55;-999.00;-999.00;-999.00;0.00;-999.00;23.37;-999.00;4.40
PARADI;25/11/1995;18.40;26.80;22.60;-999.00;-999.00;-999.00;0.00;-999.00;22.52;-999.00;4.40
PARADI;26/11/1995;18.00;28.10;23.05;-999.00;-999.00;-999.00;0.00;-999.00;25.83;-999.00;5.00
PARADI;27/11/1995;19.00;28.00;23.50;-999.00;-999.00;-999.00;2.50;-999.00;18.91;-999.00;3.90
PARADI;28/11/1995;20.80;28.00;24.40;-999.00;-999.00;-999.00;35.00;-999.00;19.69;-999.00;3.90
PARADI;29/11/1995;21.10;26.50;23.80;-999.00;-999.00;-999.00;2.00;-999.00;14.39;-999.00;2.90
PARADI;30/11/1995;20.30;29.00;24.65;-999.00;-999.00;-999.00;0.00;-999.00;27.74;-999.00;5.20
PARADI;1/12/1995;19.40;28.60;24.00;-999.00;-999.00;-999.00;0.00;-999.00;28.65;-999.00;5.40
PARADI;2/12/1995;20.70;29.10;24.90;-999.00;-999.00;-999.00;0.00;-999.00;30.45;-999.00;5.80
PARADI;3/12/1995;20.40;27.90;24.15;-999.00;-999.00;-999.00;4.50;-999.00;8.36;-999.00;2.30
PARADI;4/12/1995;19.70;26.90;23.30;-999.00;-999.00;-999.00;67.00;-999.00;10.31;-999.00;2.60
PARADI;5/12/1995;19.30;27.00;23.15;-999.00;-999.00;-999.00;15.50;-999.00;19.28;-999.00;3.90
PARADI;6/12/1995;18.70;25.50;22.10;-999.00;-999.00;-999.00;3.00;-999.00;7.74;-999.00;1.90
PARADI;7/12/1995;19.70;28.30;24.00;-999.00;-999.00;-999.00;0.00;-999.00;23.23;-999.00;4.30
PARADI;8/12/1995;20.80;29.40;25.10;-999.00;-999.00;-999.00;39.50;-999.00;23.19;-999.00;4.70
PARADI;9/12/1995;20.70;30.40;25.55;-999.00;-999.00;-999.00;5.00;-999.00;21.13;-999.00;4.30
PARADI;10/12/1995;20.50;29.20;24.85;-999.00;-999.00;-999.00;0.50;-999.00;27.59;-999.00;5.30
PARADI;11/12/1995;21.00;28.50;24.75;-999.00;-999.00;-999.00;0.00;-999.00;17.33;-999.00;3.60
PARADI;12/12/1995;20.40;30.60;25.50;-999.00;-999.00;-999.00;0.00;-999.00;24.39;-999.00;4.80
PARADI;13/12/1995;22.00;27.90;24.95;-999.00;-999.00;-999.00;0.00;-999.00;17.54;-999.00;3.50
PARADI;14/12/1995;19.80;26.80;23.30;-999.00;-999.00;-999.00;0.00;-999.00;28.45;-999.00;5.00
PARADI;15/12/1995;19.50;28.20;23.85;-999.00;-999.00;-999.00;10.00;-999.00;22.35;-999.00;4.40
PARADI;16/12/1995;21.60;29.20;25.40;-999.00;-999.00;-999.00;0.00;-999.00;21.53;-999.00;4.30
PARADI;17/12/1995;21.60;28.70;25.15;-999.00;-999.00;-999.00;1.50;-999.00;17.21;-999.00;3.70
PARADI;18/12/1995;20.20;27.90;24.05;-999.00;-999.00;-999.00;0.00;-999.00;18.58;-999.00;3.80
PARADI;19/12/1995;19.60;27.90;23.75;-999.00;-999.00;-999.00;0.00;-999.00;25.78;-999.00;4.90
PARADI;20/12/1995;19.30;29.10;24.20;-999.00;-999.00;-999.00;0.00;-999.00;30.08;-999.00;5.70
PARADI;21/12/1995;20.80;29.20;25.00;-999.00;-999.00;-999.00;0.00;-999.00;25.58;-999.00;4.90
PARADI;22/12/1995;20.70;31.30;26.00;-999.00;-999.00;-999.00;0.00;-999.00;27.43;-999.00;5.50
PARADI;23/12/1995;21.60;29.90;25.75;-999.00;-999.00;-999.00;0.00;-999.00;27.72;-999.00;5.40
PARADI;24/12/1995;21.50;30.10;25.80;-999.00;-999.00;-999.00;13.00;-999.00;14.42;-999.00;3.50
PARADI;25/12/1995;21.00;26.30;23.65;-999.00;-999.00;-999.00;0.00;-999.00;16.52;-999.00;3.30
PARADI;26/12/1995;21.80;27.10;24.45;-999.00;-999.00;-999.00;0.00;-999.00;21.92;-999.00;4.20
PARADI;27/12/1995;20.40;27.30;23.85;-999.00;-999.00;-999.00;0.00;-999.00;27.31;-999.00;5.00
PARADI;28/12/1995;20.50;29.90;25.20;-999.00;-999.00;-999.00;0.00;-999.00;19.30;-999.00;4.10
PARADI;29/12/1995;22.70;28.40;25.55;-999.00;-999.00;-999.00;1.50;-999.00;9.94;-999.00;2.40
PARADI;30/12/1995;22.20;25.50;23.85;-999.00;-999.00;-999.00;32.00;-999.00;4.09;-999.00;1.20
PARADI;31/12/1995;22.00;30.60;26.30;-999.00;-999.00;-999.00;0.00;-999.00;21.10;-999.00;4.20
